GEOID20,SEN13GEMARKEY,SEN13GGGOMEZ,SEN13PEMARKEY,SEN13PSLYNCH,GOV14PMCOAKLEY,GOV14PSGROSSMAN,GOV14PDBERWICK,GOV14GCBAKER,GOV14GMCOAKLEY,LTGOV14PSKERRIGAN,LTGOV14PLCHEUNG,LTGOV14PMLAKE,GOV14GCBAKER,GOV14GMCOAKLEY,AG14PMHEALEY,AG14PWTOLMAN,AG14GMHEALEY,AG14GJMILLER,TRE14PDGOLDBERG,TRE14PBFINEGOLD,TRE14PCONROY,TRE14GDGOLDBERG,TRE14GMHEFFERNAN,PRES16PHCLINTON,PRES16PBSANDERS,PRES16GHCLINTON,PRES16GDTRUMP,GOV18PJGONZALEZ,GOV18PBMASSIE,GOV18GCBAKER,GOV18GJGONZALEZ,LTGOV18PQPALFREY,LTGOV18PJTINGLE,GOV18GCBAKER,GOV18GJGONZALEZ,PRES20PJBIDEN,PRES20PBSANDERS,PRES20PEWARREN,PRES20PMBLOOMBERG,PRES20GJBIDEN,PRES20GDTRUMP,SEN20PEMARKEY,SEN20PJKENNEDY,SEN20GEMARKEY,SEN20GKOCONNOR,CVAP12,NHCVAP12,AMINCVAP12,ASIANCVAP1,BCVAP12,NHPICVAP12,WCVAP12,AMINWCVAP1,ASIANWCVAP,BWCVAP12,AMINBCVAP1,2MORECVAP1,HCVAP12,CVAP13,NHCVAP13,AMINCVAP13,BCVAP13,NHPICVAP13,WCVAP13,BWCVAP13,HCVAP13,CVAP14,NHCVAP14,AMINCVAP14,BCVAP14,NHPICVAP14,WCVAP14,BWCVAP14,HCVAP14,CVAP15,NHCVAP15,AMINCVAP15,BCVAP15,NHPICVAP15,WCVAP15,BWCVAP15,HCVAP15,CVAP16,NHCVAP16,AMINCVAP16,BCVAP16,NHPICVAP16,WCVAP16,BWCVAP16,HCVAP16,CVAP17,NHCVAP17,AMINCVAP17,BCVAP17,NHPICVAP17,WCVAP17,BWCVAP17,HCVAP17,CVAP18,BCVAP18,ASIANCVAP14,AMINWCVAP14,ASIANWCVAP14,AMINBCVAP14,2MORECVAP14,ASIANCVAP15,AMINWCVAP15,ASIANWCVAP15,AMINBCVAP15,2MORECVAP15,ASIANCVAP16,AMINWCVAP16,ASIANWCVAP16,AMINBCVAP16,2MORECVAP16,ASIANCVAP17,AMINWCVAP17,ASIANWCVAP17,AMINBCVAP17,2MORECVAP17,NHCVAP18,AMINCVAP18,ASIANCVAP18,NHPICVAP18,WCVAP18,AMINWCVAP18,ASIANWCVAP18,BWCVAP18,AMINBCVAP18,2MORECVAP18,HCVAP18,CVAP19,NHCVAP19,AMINCVAP19,ASIANCVAP19,BCVAP19,NHPICVAP19,WCVAP19,AMINWCVAP19,ASIANWCVAP19,BWCVAP19,AMINBCVAP19,2MORECVAP19,HCVAP19,BVAP20,OTHERVAP20,HVAP20,ASIANVAP20,NHPIVAP20,WVAP20,VAP20,2MOREVAP20,AMINVAP20,WPOP20,APBPOP20,TOTPOP20,BPOP20,AMINPOP20,NHPIPOP20,OTHERPOP20,2MOREPOP20,ASIANPOP20
25017001708,647.0,125.0,363.0,119.0,150.0,113.0,145.0,247.0,955.0,100.0,187.0,56.0,247.0,955.0,287.0,104.0,1060.0,177.0,152.0,93.0,91.0,898.0,172.0,521.0,707.0,1956.0,227.0,373.0,522.0,697.0,1316.0,426.0,425.0,697.0,1316.0,243.0,564.0,699.0,62.0,2213.0,192.0,1206.0,302.0,2208.0,216.0,2400.175609152747,2281.0289462294577,0.729857819905213,76.02017702815724,179.25382075722882,0.0,1955.152813080101,9.689813089088876,34.00000000000001,25.0,0.0,0.0,123.07924719295116,2696.9587994760022,2574.147898730101,0.729857819905213,193.0313115714362,0.0,2214.6598724236733,25.0,131.95259011919796,2802.343862693872,2678.6681367472825,0.729857819905213,190.89648011076207,0.0,2318.3051841084284,15.0,128.68097804742982,3176.227675855604,2985.7325574600904,0.729857819905213,183.06240499288276,0.0,2627.17941209523,15.004201680672267,190.49511839551215,3361.84188806732,3186.444288766484,0.0,214.9883595165528,0.0,2813.4370989903127,20.004201680672278,180.39759930083585,3479.0180871986568,3262.8252024812027,0.0,89.56581305507984,0.0,2954.872274925442,0.004201680672269,222.09890447132787,3361.84188806732,214.9883595165528,76.02017702815724,9.689813089088878,34.00000000000001,0.0,0.0,76.00967282647656,9.689813089088878,44.99999999999999,0.0,0.0,75.08159424907404,12.52761062889398,49.00000000000002,0.0,10.729857819905217,91.83514875144373,1.824644549763033,54.99999999999999,0.0,10.729857819905217,3186.444288766484,0.0,73.65979330120675,0.0,2813.437098990313,0.0,47.528089887640455,20.00420168067228,0.0,11.824644549763033,180.39759930083585,3479.018087198657,3262.825202481203,0.0,164.9456519179903,89.56581305507984,0.0,2954.872274925442,0.0,47.528089887640455,0.0042016806722689,0.0,10.729857819905217,222.09890447132787,122,61,259,332,0,2775,3748,197,2,3068,239,4261,145,3,0,67,278,371
25017001709,729.0,127.0,428.0,99.0,164.0,112.0,203.0,273.0,1035.0,85.0,252.0,74.0,273.0,1035.0,343.0,122.0,1167.0,168.0,176.0,103.0,133.0,973.0,189.0,528.0,778.0,2000.0,182.0,429.0,572.0,675.0,1435.0,499.0,446.0,675.0,1435.0,239.0,570.0,809.0,65.0,2086.0,191.0,1387.0,213.0,2081.0,220.0,3146.8324858039923,2920.0450730736,0.0,208.51019612850743,65.35356256530825,0.0,2602.369743850041,2.731537793223284,33.31718218350346,12.960069444444445,0.0,0.0,226.78741273039185,3368.2821381811555,3128.4052352962035,0.0,52.57789823522582,0.0,2772.5080772642464,12.960069444444445,247.61134827462908,3348.5074202689434,3171.081999111544,0.0,53.95643757982121,0.0,2788.076683593262,17.280092592592595,179.8911022556034,3647.4415610957394,3428.341716247412,0.0,21.60011574074074,0.0,3030.660002746973,17.280092592592595,215.68542260679808,3297.8146447315016,3058.516799757613,0.0,2.731537793223284,0.0,2752.694722194272,0.0,239.2978449738875,3082.1791533828896,2924.572225991879,0.0,2.731537793223284,0.0,2644.906425470609,0.0,157.60692739101006,3297.8146447315016,2.7315377932232843,208.51019612850743,2.7315377932232843,33.31718218350346,0.0,0.0,228.1803854763424,2.7315377932232843,54.91729792424421,0.0,0.0,271.3284968209491,0.0,38.88020833333333,0.0,0.0,315.6012736856247,0.0,43.200231481481474,0.0,0.0,3058.5167997576127,0.0,247.121547168844,0.0,2752.694722194272,7.397043294614573,40.627557906652726,0.0,0.0,0.0,239.2978449738875,3082.1791533828896,2924.57222599188,0.0,218.06979082729708,2.7315377932232843,0.0,2644.906425470609,9.86272439281943,49.26760420294903,0.0,0.0,0.0,157.60692739101006,94,19,173,404,2,2708,3545,145,0,2927,140,3855,96,1,2,25,181,428
25017001702,605.0,116.0,334.0,114.0,161.0,99.0,133.0,264.0,899.0,114.0,178.0,50.0,264.0,899.0,278.0,104.0,1028.0,160.0,161.0,96.0,90.0,871.0,183.0,434.0,673.0,1652.0,202.0,334.0,509.0,553.0,1146.0,360.0,428.0,553.0,1146.0,205.0,503.0,574.0,57.0,1785.0,195.0,1051.0,258.0,1804.0,207.0,2348.3310580457573,2168.426851842657,16.958837772397096,75.37614664693506,34.2970408502154,0.0,2015.639249621432,0.220600162206002,4.897094430992736,21.1832069239081,0.0,0.0,179.9042062031,2736.2736638783754,2427.1754516086403,19.897094430992738,69.53701297841539,0.0,2182.278684606414,28.053125623095088,309.09821226973565,2906.400304525765,2560.334130973501,22.345641646489103,68.57023023986997,0.0,2253.06237782505,15.810389545613246,347.1805973247395,2871.282515848344,2622.630067817885,9.794188861985472,116.35996824321462,0.0,2275.9964566029403,16.02981029810298,249.29638742439843,2876.5472018981536,2572.259123465058,0.0,146.4171389297471,0.0,2149.9484397920896,13.739837398373982,306.57805133282443,2701.811967806688,2476.291184122669,0.0,137.0010853455767,0.0,2077.2318307674004,9.159891598915989,229.8768442900792,2876.5472018981536,146.4171389297471,75.37614664693507,0.2206001622060016,4.897094430992736,0.0,0.0,124.5266622357014,0.2206001622060016,4.897094430992736,0.0,0.0,198.6240897933874,0.0,6.2774625291522455,0.0,0.0,190.6308658386604,3.4509202453987733,7.657830627311754,0.0,0.0,2572.259123465058,0.0,243.38712584482457,0.0,2149.9484397920896,4.831288343558282,13.935293156464,13.739837398373982,0.0,0.0,306.57805133282443,2701.811967806688,2476.291184122669,0.0,232.0347896379284,137.0010853455767,0.0,2077.2318307674004,5.521472392638037,13.555681003834891,9.159891598915989,0.0,0.0,229.8768442900792,116,41,210,265,0,2243,3028,152,1,2470,178,3379,127,1,0,47,193,279
25017001697,290.0,82.0,161.0,100.0,94.0,72.0,44.0,180.0,523.0,73.0,64.0,36.0,180.0,523.0,119.0,79.0,576.0,142.0,73.0,55.0,54.0,504.0,139.0,279.0,301.0,1041.0,193.0,171.0,249.0,451.0,624.0,184.0,218.0,451.0,624.0,140.0,329.0,234.0,47.0,1203.0,223.0,523.0,240.0,1238.0,196.0,2217.6163725612982,1746.4289370999609,0.0,194.8601864705265,185.91583651405847,0.0,1323.8543101752268,0.0,10.25082508250825,21.757311850816983,0.0,0.0,476.50096681447286,2373.000232795907,2017.8191702111203,0.0,260.6517405727303,0.0,1541.9511582597984,27.070843203952293,355.49459393792137,2292.610537164806,2040.0768418576636,0.0,292.37924901580703,0.0,1455.1387906058949,27.070843203952293,247.57498739647357,2252.340933404905,2112.931366658878,0.0,205.1791241577945,0.0,1598.9012226558375,31.254125412541256,144.096035392892,2212.566508087131,2059.0320044823966,0.0,238.1865062068246,0.0,1516.52954243362,30.0,153.84803495786915,2322.465857081352,2078.0437880871677,0.0,143.41926446221692,0.0,1644.9376468391629,0.0,244.4220689941839,2212.566508087131,238.18650620682465,194.8601864705265,0.0,10.25082508250825,0.0,0.0,178.14542817463936,0.0,10.25082508250825,0.0,0.0,204.0028864449963,0.0,11.171541233877988,45.0,0.0,214.5196783522,1.3611963190184049,11.716019761485352,50.0,0.0,2059.032004482397,0.0,203.89565729369247,0.0,1516.52954243362,1.9056748466257667,12.260498289092713,30.0,54.99999999999999,0.9405940594059404,153.84803495786915,2322.465857081352,2078.043788087168,0.0,245.2270502049705,143.41926446221692,0.0,1644.9376468391629,2.177914110429448,1.9056748466257667,0.0,40.00000000000001,0.2508250825082508,244.42206899418392,252,103,665,264,1,1547,3114,276,6,1673,418,3588,301,8,1,116,333,294
25017001808,350.0,402.0,192.0,183.0,167.0,144.0,47.0,818.0,505.0,143.0,54.0,100.0,818.0,505.0,205.0,139.0,667.0,638.0,93.0,148.0,79.0,606.0,624.0,313.0,289.0,946.0,840.0,126.0,126.0,1157.0,340.0,112.0,148.0,1157.0,340.0,245.0,163.0,119.0,111.0,1157.0,863.0,396.0,302.0,1189.0,807.0,2409.8516715842866,2377.917530781865,0.0,82.02876608629823,18.773656320968964,0.0,2273.341452053629,3.509462528387586,0.0,0.0,0.0,0.0,31.93414080242241,2491.5876277638536,2459.6197601486147,0.0,31.93414080242241,0.0,2361.253161693002,0.033726812816189,31.9678676152386,2397.482765643451,2371.026889429279,0.0,30.707797123391373,0.0,2290.190740209196,0.033726812816189,30.84270437465613,2320.668477359866,2282.288768595108,0.0,70.1892505677517,0.0,2146.197545317349,0.033726812816189,33.396572171166774,2256.4671812816077,2208.6837809499552,0.0,74.5760787282362,0.0,2051.818937058882,0.033726812816189,47.78340033165125,2417.327913252632,2351.333438220302,0.0,114.05753217259652,0.0,2084.987140884869,0.033726812816189,65.99447503232895,2256.467181281608,74.5760787282362,82.02876608629823,3.5094625283875858,0.0,0.0,0.0,67.02876608629825,3.5094625283875858,0.0,0.0,0.0,36.32096896290688,8.773656320968962,10.0,0.0,0.0,57.255038350020726,4.0,10.0,0.0,0.0,2208.6837809499552,0.0,62.25503835002071,0.0,2051.818937058882,10.0,10.0,0.0337268128161888,0.0,0.0,47.78340033165125,2417.327913252632,2351.333438220302,0.0,122.2550383500207,114.05753217259652,0.0,2084.987140884869,20.0,14.999999999999996,0.0337268128161888,0.0,0.0,65.99447503232895,54,5,94,123,0,2257,2606,68,5,2745,122,3261,72,5,0,16,137,153
25017001807,353.0,389.0,168.0,159.0,146.0,117.0,48.0,689.0,504.0,131.0,62.0,75.0,689.0,504.0,160.0,131.0,638.0,548.0,95.0,108.0,80.0,576.0,541.0,300.0,263.0,877.0,699.0,130.0,94.0,1021.0,345.0,112.0,110.0,1021.0,345.0,244.0,148.0,123.0,92.0,1077.0,726.0,399.0,267.0,1077.0,722.0,2126.4614209806227,2126.4614209806227,3.999999999999999,50.00000000000001,14.999999999999996,0.0,2011.461420980623,10.0,0.0,0.0,40.0,0.0,0.0,2162.88594928251,2143.307534442712,3.999999999999999,10.0,0.0,2068.518327022813,9.578414839797638,19.578414839797635,2164.605571287664,2116.2919119284734,0.0,45.0,0.0,2006.7134970886768,9.578414839797638,48.31365935919055,2215.607607623532,2113.347911164848,0.0,45.0,0.0,2045.15628877788,9.578414839797638,107.04890387858345,2149.8496452321106,2042.800741353527,0.0,65.00000000000001,0.0,1950.9959114193896,9.578414839797638,107.04890387858345,2227.3494225078757,2105.932896369595,0.0,84.99999999999997,0.0,1994.1280664354576,9.578414839797638,121.41652613827992,2149.8496452321106,65.00000000000001,50.00000000000001,10.0,0.0,40.0,0.0,45.0,0.0,10.0,0.0,0.0,50.00000000000001,0.0,10.0,0.0,0.0,7.226415094339623,0.0,10.0,0.0,0.0,2042.800741353527,0.0,7.226415094339623,0.0,1950.9959114193896,0.0,10.0,9.578414839797636,0.0,0.0,107.04890387858345,2227.349422507876,2105.932896369596,0.0,7.226415094339623,84.99999999999997,0.0,1994.1280664354567,0.0,10.0,9.578414839797636,0.0,0.0,121.41652613827992,82,34,93,176,0,2122,2593,86,0,2490,140,3138,105,2,0,54,135,221
25017001806,446.0,402.0,220.0,218.0,236.0,169.0,61.0,827.0,633.0,186.0,78.0,124.0,827.0,633.0,248.0,193.0,786.0,646.0,132.0,183.0,107.0,697.0,661.0,404.0,322.0,1069.0,874.0,176.0,134.0,1378.0,383.0,154.0,157.0,1378.0,383.0,344.0,174.0,129.0,130.0,1328.0,876.0,478.0,366.0,1373.0,804.0,2587.807640869467,2503.5366977651024,0.0,0.0,0.0,0.0,2473.9737838578176,0.0,0.0,29.56291390728477,0.0,0.0,74.34379078648426,2611.0915873092604,2507.2577302976106,0.0,0.0,0.0,2507.2577302976106,0.0,98.90670469376904,2584.3270169671778,2479.8970528995665,0.0,0.0,0.0,2479.8970528995665,0.0,104.42996406761088,2571.3847182610657,2464.8987931228958,0.0,0.0,0.0,2464.8987931228958,0.0,101.55877282028968,2557.645719534008,2480.649860621002,0.0,0.0,0.0,2451.5257730297617,0.0,76.99585891300494,2770.338344531993,2695.0336282045087,0.0,0.0,0.0,2669.1455503456277,0.0,75.30471632748423,2557.645719534008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2480.649860621002,0.0,29.12408759124088,0.0,2451.525773029761,0.0,0.0,0.0,0.0,0.0,76.99585891300494,2770.338344531993,2695.033628204509,0.0,25.888077858880774,0.0,0.0,2669.145550345628,0.0,0.0,0.0,0.0,0.0,75.30471632748423,44,19,53,151,0,2412,2746,67,0,2896,81,3348,62,0,0,23,104,187
25017001804,386.0,295.0,214.0,167.0,185.0,151.0,62.0,560.0,558.0,146.0,74.0,101.0,560.0,558.0,222.0,164.0,677.0,454.0,129.0,139.0,82.0,632.0,427.0,335.0,293.0,970.0,697.0,138.0,120.0,1006.0,426.0,136.0,122.0,1006.0,426.0,270.0,178.0,160.0,96.0,1225.0,687.0,456.0,301.0,1230.0,651.0,2465.708030170345,2370.5556773200474,0.0,17.35876820202847,24.318855550903308,0.0,2321.745247080953,0.490537471612415,0.0,0.437086092715232,0.0,0.0,95.07950516817957,2395.563715509877,2293.485381950048,0.0,29.26425342239104,0.0,2243.85318677356,0.387858347386172,102.00548587771104,2691.2622915874463,2544.942246882184,0.0,30.76585616877959,0.0,2491.588296474603,0.387858347386172,151.9332165447783,2767.553480363013,2629.4288328461266,0.0,20.91734680126443,0.0,2596.955088761464,0.387858347386172,138.24572900845894,2722.4521165748047,2537.1952852038394,0.0,31.61768841592718,0.0,2451.69367419253,0.387858347386172,185.25683137096453,2909.1260288146764,2726.60824772363,0.0,39.23658547446231,0.0,2619.3796241511545,4.270211288562642,180.90487786524017,2722.452116574805,31.61768841592718,17.35876820202847,0.4905374716124149,0.0,0.0,0.0,19.560840740888565,0.4905374716124149,0.0,0.0,0.0,16.905829269339378,1.2263436790310371,1.6515544041450778,0.0,0.0,8.821655363929823,0.0,1.3762953367875648,0.0,0.0,2537.1952852038394,0.0,44.97282684004645,0.0,2451.69367419253,6.451612903225808,1.1010362694300515,0.387858347386172,0.0,0.0,185.25683137096453,2909.1260288146764,2726.60824772363,0.0,54.09031325634439,39.23658547446232,0.0,2619.3796241511545,3.2258064516129035,1.3762953367875648,4.270211288562642,0.0,0.0,180.90487786524017,71,28,113,162,2,2200,2669,91,2,2629,145,3296,86,2,2,39,181,197
25017001819,500.0,479.0,238.0,91.0,136.0,117.0,68.0,911.0,698.0,161.0,62.0,39.0,911.0,698.0,212.0,96.0,917.0,709.0,102.0,77.0,91.0,752.0,745.0,436.0,432.0,1391.0,686.0,316.0,160.0,1438.0,615.0,291.0,176.0,1438.0,615.0,430.0,262.0,294.0,145.0,1794.0,659.0,740.0,358.0,1727.0,748.0,2361.562008800423,2323.4227020639937,0.0,100.0,0.0,0.0,2218.2854705604145,5.137231503579952,0.0,0.0,0.0,0.0,34.708960104643545,2450.4434044432937,2405.734444338649,0.0,0.587112171837709,0.0,2321.3311030498667,0.0,44.70896010464354,2589.790428017749,2564.7904280177504,0.0,0.587112171837709,0.0,2493.1854160845755,0.0,25.000000000000004,2608.233355602348,2586.95474212949,0.0,0.587112171837709,0.0,2486.0836204111138,0.0,21.278613472858076,2566.580610972276,2540.301997499419,0.0,0.587112171837709,0.0,2467.6303166622697,0.0,21.278613472858076,2595.497544685016,2544.2189312121573,0.0,0.587112171837709,0.0,2492.9277367864875,0.0,51.865725644695786,2566.580610972276,0.5871121718377088,100.0,5.137231503579952,0.0,0.0,0.0,79.99999999999997,4.4033412887828165,0.0,0.0,0.0,59.99999999999999,5.871121718377088,0.0,0.0,0.0,95.0,5.137231503579952,0.0,0.0,0.0,2540.301997499419,0.0,67.96272073250489,0.0,2467.6303166622697,0.0,4.708960104643556,0.0,0.0,0.0,21.27861347285808,2595.497544685016,2544.218931212157,0.0,46.68410725964686,0.5871121718377088,0.0,2492.9277367864875,0.0,4.607087166023312,0.0,0.0,0.0,51.86572564469578,11,16,82,110,0,2452,2760,87,2,3148,54,3627,18,2,0,19,159,139
25017001825,669.0,395.0,291.0,61.0,156.0,117.0,146.0,708.0,693.0,112.0,125.0,68.0,708.0,693.0,268.0,134.0,896.0,510.0,75.0,47.0,274.0,745.0,567.0,494.0,364.0,1364.0,461.0,189.0,107.0,1168.0,625.0,171.0,119.0,1168.0,625.0,442.0,218.0,274.0,140.0,1726.0,498.0,741.0,293.0,1649.0,593.0,2115.172509228621,2061.687840062497,0.0,136.9202656813528,4.0,0.0,1916.8520774442504,0.0,0.0,0.0,0.0,4.0,55.03901699221188,2305.8242761884,2270.978457911467,2.911080711354309,4.0,0.0,2081.1892370947994,0.0,34.84581827693205,2289.8492432930097,2268.5462931948714,2.911080711354309,4.0,0.0,2031.912526091095,0.0,19.437732706833994,2381.0312304458084,2364.9214790629503,2.911080711354309,4.0,0.0,2124.505103263522,0.0,15.79888181764111,2410.987804010612,2375.35898321509,2.911080711354309,0.0,0.0,2089.195506522904,0.0,37.18316862160757,2510.9812962365872,2469.039533944598,2.911080711354309,0.0,0.0,2179.9225603586474,0.0,38.54410147327517,2410.987804010612,0.0,136.92026568135282,0.0,0.0,0.0,4.0,167.8484755600216,0.0,6.217391304347827,0.0,4.0,211.5843261949556,2.9110807113543093,7.771739130434782,0.0,4.0,208.2826480866414,2.9110807113543093,14.856025934401222,0.0,4.0,2375.3589832150897,2.9110807113543093,259.3667055011386,0.0,2089.195506522904,2.9110807113543093,19.519069412662088,0.0,0.0,0.0,37.18316862160757,2510.981296236587,2469.039533944598,2.9110807113543093,260.7658545688156,0.0,0.0,2179.9225603586474,2.9110807113543093,21.073417238749045,0.0,0.0,0.0,38.54410147327517,38,4,73,208,0,2101,2491,67,0,2788,78,3383,50,0,0,10,132,285
25017001828,612.0,439.0,244.0,63.0,143.0,131.0,121.0,779.0,625.0,119.0,97.0,61.0,779.0,625.0,234.0,133.0,828.0,569.0,59.0,63.0,237.0,668.0,629.0,457.0,370.0,1445.0,487.0,188.0,105.0,1239.0,590.0,175.0,120.0,1239.0,590.0,433.0,174.0,269.0,136.0,1715.0,512.0,663.0,297.0,1620.0,642.0,2438.283831499721,2366.978004097532,0.0,140.0327332386048,0.623188405797101,0.0,2222.5238112740813,0.0,1.557971014492754,0.0,0.0,0.0,74.75147957610258,2563.9917873592512,2500.643464177897,1.088919288645691,0.623188405797101,0.0,2307.9992083318625,0.0,66.61736173899794,2627.006857271175,2566.151895940412,1.088919288645691,0.0,0.0,2355.7321830561427,0.0,59.21023177246481,2494.455592061905,2402.6146072743863,1.088919288645691,0.0,0.0,2208.1135091730544,0.0,93.48611030168388,2599.364578664896,2479.532618211364,1.088919288645691,0.0,0.0,2208.4851455928438,0.0,123.27761262744404,2617.180622171444,2521.702451885861,1.088919288645691,29.88063660477453,0.0,2241.2153889203355,3.894927536231884,95.47817028558224,2599.364578664896,0.0,140.0327332386048,0.0,1.5579710144927537,0.0,0.0,175.21830737485584,0.0,15.34057971014493,0.0,0.0,188.91118277859687,1.0889192886456909,17.85144927536232,0.0,0.0,181.44184335797848,1.0889192886456909,10.33695652173913,0.0,0.0,2479.532618211364,1.0889192886456909,247.6512613534292,0.0,2208.485145592844,1.0889192886456909,20.67391304347826,0.0,0.0,0.0,123.27761262744404,2617.180622171444,2521.7024518858607,1.0889192886456909,219.8696353855144,29.880636604774534,0.0,2241.2153889203355,1.0889192886456909,24.119565217391305,3.894927536231884,0.0,0.0,95.47817028558224,16,17,73,250,1,2153,2601,91,0,2920,61,3650,25,0,1,34,218,334
25017001827,681.0,424.0,288.0,44.0,150.0,115.0,138.0,787.0,725.0,105.0,135.0,54.0,787.0,725.0,248.0,137.0,936.0,569.0,57.0,48.0,267.0,798.0,632.0,562.0,394.0,1574.0,444.0,255.0,108.0,1328.0,625.0,223.0,129.0,1328.0,625.0,543.0,179.0,300.0,163.0,1958.0,515.0,802.0,364.0,1863.0,650.0,2402.2748273657708,2375.568440932432,0.0,52.49205593266375,2.939130434782609,0.0,2279.4724973701227,0.0,7.347826086956522,20.33175355450237,0.0,16.265402843601894,26.70638643333936,2288.601513116325,2281.0483157813437,0.0,2.939130434782609,0.0,2170.138468483797,24.398104265402843,11.22711037846006,2429.001602864179,2417.825835297725,0.0,0.0,0.0,2322.105394019869,28.464454976303315,11.22711037846006,2413.628052004165,2397.4983727679537,0.0,0.0,0.0,2276.4718193448944,28.464454976303315,15.394896627515626,2436.154985480456,2412.967232200698,0.0,16.265402843601894,0.0,2222.504541828513,48.95023696682465,23.187753279758223,2427.464714330216,2400.3976767589543,0.0,24.398104265402843,0.0,2161.6152423434305,38.85534720791263,27.06703757126176,2436.154985480456,16.265402843601894,52.49205593266375,0.0,7.347826086956522,0.0,16.265402843601894,61.44552755578318,0.0,7.45051171096916,0.0,12.19905213270142,59.75413177857788,0.0,3.041816058795247,0.0,0.0,92.45941282274244,0.0,0.1026856240126382,0.0,0.0,2412.967232200698,0.0,104.81261138324273,0.0,2222.504541828513,0.0,20.434439178515014,48.95023696682465,0.0,0.0,23.187753279758223,2427.464714330216,2400.3976767589543,0.0,155.09454376369268,24.398104265402843,0.0,2161.6152423434305,0.0,20.434439178515014,38.85534720791263,0.0,0.0,27.067037571261764,31,14,64,241,4,2303,2766,107,2,3011,79,3726,44,2,4,18,185,347
25017001868,230.7218138780951,392.5267223120839,83.89884141021642,139.54603214148236,99.30883268964388,117.28715584897598,35.100535692029304,851.8300735016869,413.50143266463806,130.9849258751338,39.80914413852105,37.24081225861646,851.8300735016869,413.50143266463806,153.24380216764015,89.03550517002559,594.1407748845935,666.4821228352395,47.51413977823481,172.934346580242,26.96748473899813,525.2238694404873,675.4712844149057,255.97707736382344,296.21427681566206,912.6139279927622,990.091939703217,137.40575557489527,107.44188364267508,1314.5578671978296,337.30758689413534,135.26547900830812,111.7224367758494,1314.5578671978296,337.30758689413534,247.4159710974749,169.5099040737025,101.44910925623104,100.5929986295962,1221.2418088946297,1023.4802541419764,347.1528591004362,357.42618662005447,1233.655412980835,994.3724928363914,2464.518220575302,2407.5311703883976,2.4854458378033306,55.63584086893788,46.70016253922817,0.0,2299.9480831163887,0.0,1.7122212532697223,0.0,0.0,0.0,56.02051945623825,2540.5035281866058,2479.150794986502,1.7122212532697223,46.6705854127554,0.0,2333.925134233471,0.0,61.35273320010338,2582.048960181014,2531.302264611115,1.7122212532697223,79.49425708779431,0.0,2323.825640661315,0.0,53.85350286715509,2606.0138750942574,2565.240592120669,1.7122212532697223,86.40803305477087,0.0,2327.340503094033,10.701382832935764,40.19520682634621,2654.4961303273462,2614.935316797208,4.280553133174305,64.93696665489998,0.0,2353.332840521441,49.22636103150455,38.594282799471415,2746.5145760126898,2715.5352344195658,1.7122212532697223,80.40163356551565,0.0,2436.999228282764,55.64719073126598,33.119618159710406,2654.4961303273462,64.93696665489998,55.63584086893788,0.0,1.7122212532697223,0.0,0.0,89.75717684219973,6.420829699761462,1.7122212532697223,0.0,0.0,109.83630258277005,8.15505814147835,1.7122212532697223,0.0,5.710453004583671,115.96762512444177,8.15505814147835,9.326158592714622,0.0,5.710453004583671,2614.935316797208,4.280553133174305,111.11921116673804,0.0,2353.332840521441,10.873410855304463,10.273327519618334,49.22636103150454,0.0,6.420829699761462,38.594282799471415,2746.5145760126898,2715.5352344195658,1.7122212532697223,111.19512959095567,80.40163356551565,0.0,2436.999228282764,14.16983971636954,8.56110626634861,55.64719073126598,0.0,6.420829699761462,33.119618159710406,59,27,104,204,0,2953,3436,87,2,3498,133,4189,82,2,0,40,144,267
