,Unnamed: 0,GEOID20,NAMELSAD20,BOSMAY17G_TJackson,BOSMAY17G_MWalsh,SH18P_Suff14_SIdowu,SH18P_Suff14_AScaccia,SH18P_Suff12_DCullinane,SH18P_Suff12_JLacet,SH16P_Suff12_DCullinane,SH16P_Suff12_JLacet,SH18P_Suff11_EMalia,SH18P_Suff11_CClemons,USH18P_7_APressley,USH18P_7_MCapuano,SS08P_Suff2_SChangDiaz,SS08P_Suff2_DWilkerson,SS13P_Suff1_LForry,SS13P_Suff1_NCollins,CVAP12,NHCVAP12,AMINCVAP12,ASIANCVAP12,BCVAP12,NHPICVAP12,WCVAP12,2MORECVAP12,HCVAP12,CVAP13,NHCVAP13,AMINCVAP13,BCVAP13,NHPICVAP13,WCVAP13,HCVAP13,CVAP14,NHCVAP14,AMINCVAP14,BCVAP14,NHPICVAP14,WCVAP14,HCVAP14,CVAP15,NHCVAP15,AMINCVAP15,BCVAP15,NHPICVAP15,WCVAP15,HCVAP15,CVAP16,NHCVAP16,AMINCVAP16,BCVAP16,NHPICVAP16,WCVAP16,HCVAP16,CVAP17,NHCVAP17,AMINCVAP17,BCVAP17,NHPICVAP17,WCVAP17,HCVAP17,CVAP18,BCVAP18,ASIANCVAP14,2MORECVAP14,ASIANCVAP15,2MORECVAP15,ASIANCVAP16,2MORECVAP16,ASIANCVAP17,2MORECVAP17,NHCVAP18,AMINCVAP18,ASIANCVAP18,NHPICVAP18,WCVAP18,2MORECVAP18,HCVAP18,CVAP19,NHCVAP19,AMINCVAP19,ASIANCVAP19,BCVAP19,NHPICVAP19,WCVAP19,2MORECVAP19,HCVAP19,BVAP20,OTHERVAP20,HVAP20,ASIANVAP20,NHPIVAP20,WVAP20,VAP20,2MOREVAP20,AMINVAP20,WPOP20,TOTPOP20,BPOP20,AMINPOP20,NHPIPOP20,OTHERPOP20,2MOREPOP20,ASIANPOP20,NAME,USH18P_3_LTrahan,USH18P_3_DKoh,USH18P_3_BLitalien,USH18P_3_JMatias,USH18P_3_RGifford,USH18P_3_AChandler,USH18PDAS,USH18PBALLINGER,USH18PMALONE,USH18PGOLDER,USH18PBLANK,SS18P_EssMidd2_BFinegold,SS18P_EssMidd2_MArmano,SS18P_EssMidd2_PPayano,SS18PBLANK,SS14P_EssMidd2_BLitalien,SS14P_EssMidd2_PPayano,SS14P_EssMidd2_DRodriguez,SS14PBLANK,SH17G_Ess3_AVargas,SH17G_Ess3_SToohey,SH17PBLANK,SH16P_Suff11_EMalia,SH16P_Suff11_CClemons
1953,1953,25027000493,Brookfield Town Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2650.000000000001,2650.000000000001,10.000000000000002,15.000000000000004,9.999999999999998,0.0,2615.0,0.0,4.0,2600.0,2600.0,10.000000000000002,20.0,0.0,2544.999999999999,4.0,2624.999999999999,2624.999999999999,15.000000000000002,30.000000000000007,0.0,2509.999999999999,0.0,2690.0000000000014,2690.0000000000014,0.0,35.0,0.0,2585.0000000000014,0.0,2689.9999999999995,2689.9999999999995,0.0,40.0,0.0,2574.999999999999,0.0,2689.9999999999977,2689.9999999999977,0.0,14.000000000000004,0.0,2619.9999999999995,4.0,2689.9999999999995,40.0,15.000000000000004,0.0,9.999999999999998,0.0,35.0,0.0,30.0,0.0,2689.9999999999995,0.0,30.0,0.0,2574.999999999999,0.0,0.0,2689.9999999999977,2689.9999999999977,0.0,30.0,14.000000000000004,0.0,2619.9999999999995,0.0,4.0,19,0,76,16,0,2596,2808,98,3,3130,3439,19,3,0,5,142,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,1954,25027000565,Charlton Town Precinct 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2353.865469471619,2330.7300429960724,0.0,19.57697717946035,4.308176100628931,0.0,2304.685560790982,0.0,23.135426475546097,2427.883989638829,2412.2878713393834,0.0,4.308176100628931,0.0,2371.388589613257,15.59611829944547,2386.0272128026404,2315.7273116474853,0.0,4.308176100628931,0.0,2298.5650276978204,67.18067749526558,2434.230523829297,2373.34506520584,0.0,3.231132075471698,0.0,2357.2598252813323,60.885458623457055,2366.3904209605444,2284.650815916737,0.0,0.0,0.0,2268.565575992229,81.7396050438076,2375.370337470461,2244.355292347941,0.0,0.0,0.0,2228.52170831651,131.01504512252075,2366.3904209605444,0.0,19.57697717946035,0.0,29.37387379532429,0.0,6.462264150943398,0.0,6.462264150943398,0.0,2284.650815916737,0.0,6.462264150943398,0.0,2268.565575992229,0.0,81.73960504380759,2375.370337470461,2244.355292347941,0.0,5.385220125786162,0.0,0.0,2228.52170831651,2.1540880503144653,131.01504512252075,17,17,75,48,0,2226,2462,79,0,2796,3146,37,0,0,19,110,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,1955,25027000618,Clinton Town Precinct 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2566.4719293248404,2238.055724457253,34.425036390101894,3.89060092449923,49.66872110939907,0.0,2079.665052883249,0.0,328.4162048675875,2325.0168817492554,1976.3340678835689,0.0,54.66872110939907,0.0,1906.8298591916623,348.6828138656863,2269.57351197998,1854.9278673084657,0.0,36.55624036979969,0.0,1803.2219284886944,414.6456446715144,2025.0939500297304,1717.9753059619334,0.0,35.0,0.0,1653.1398183794245,307.11864406779665,2275.031875537569,1929.5386200568023,0.0,4.0,0.0,1878.61080142193,355.4932554807667,2381.3277181240983,1719.3570119544625,0.0,4.0,0.0,1671.5416740591909,663.853747105308,2275.031875537569,4.0,3.8906009244992297,0.0,13.279247212708835,0.0,9.371578265072452,0.0,12.501127027808993,0.0,1929.5386200568023,0.0,11.723006842909143,0.0,1878.6108014219296,0.0,355.49325548076666,2381.3277181240987,1719.357011954463,0.0,6.259097525473073,4.0,0.0,1671.5416740591909,0.0,663.853747105308,98,32,588,26,0,2123,3007,135,5,2585,3871,128,5,0,54,207,35,Clinton Town Precinct 4,39.0,94.0,59.0,27.0,29.0,12.0,2.0,4.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,1956,25027000563,Charlton Town Precinct 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2388.349884411934,2388.349884411934,0.0,0.0,0.0,0.0,2371.109074916826,0.0,0.0,2464.4982408509413,2464.4982408509413,0.0,0.0,0.0,2447.2574313558343,0.0,2658.685908489455,2611.03872942159,0.0,0.0,0.0,2580.76479235594,47.64717906786589,2613.0101378767613,2539.7067854646607,0.0,4.683979974968711,0.0,2493.819581815781,73.3033524121014,2643.826589246371,2523.961086374321,0.0,4.683979974968711,0.0,2473.389902750475,119.86550287204876,2652.1757368419435,2449.572705354301,0.0,3.122653316645807,0.0,2399.5440360344137,204.1643581459653,2643.826589246371,4.683979974968711,0.0,0.0,0.0,0.0,0.0,6.245306633291613,12.490613266583226,6.245306633291613,2523.961086374321,0.0,12.490613266583226,0.0,2473.389902750475,6.245306633291613,119.86550287204876,2652.1757368419435,2449.572705354301,0.0,14.051939924906131,3.1226533166458066,0.0,2399.544036034413,4.683979974968711,204.1643581459653,10,13,72,9,0,2428,2596,61,3,3067,3301,16,3,0,13,87,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,1957,25027000677,Dudley Town Precinct 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564.887104776419,2506.8839548770266,0.0,5.591234460571577,12.4557576839937,0.0,2435.822869202673,0.0,58.00314989939284,2718.3366810524944,2697.240361553669,0.0,3.238843040297542,0.0,2613.0704245065085,20.939702427564605,2788.606875599792,2767.353939029706,0.0,3.082225969036775,0.0,2688.3406190538067,23.23884304029753,2743.5285996718167,2674.7932800139665,0.0,3.238843040297542,0.0,2578.422830474813,68.23884304029752,2837.357877031018,2743.622557373168,0.0,10.939702427564605,0.0,2625.5175762780827,93.23884304029752,2740.1456207669626,2649.844130396504,0.0,15.125293657008616,0.0,2535.956063945115,89.80501375290524,2837.3578770310182,10.939702427564605,5.591234460571577,0.0,55.27800031805003,0.0,57.76038340581429,0.0,92.44327898557086,0.0,2743.622557373168,0.0,97.16527866752084,0.0,2625.5175762780827,0.0,93.23884304029752,2740.1456207669626,2649.844130396504,0.0,88.7314493801285,15.125293657008614,0.0,2535.956063945115,0.0,89.80501375290524,72,13,188,49,0,2782,3205,98,3,3530,4189,99,7,0,24,160,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,1958,25027000676,Dudley Town Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2933.608581197,2888.979099933003,8.995901484293226,23.812993598365004,23.70999674499853,0.0,2829.3678389562933,0.0,44.16672731365719,2869.4181349084565,2827.6476372515267,0.37020316027088,47.4641574383561,0.0,2756.605137402156,36.9271147281916,3115.328419248593,3067.7890307622456,0.37020316027088,41.69526660893967,0.0,3002.052667791954,49.31517323971049,2930.913107405681,2882.0794958783054,0.0,46.0758955873403,0.0,2774.2270779206447,48.3896653390333,3030.4271198962965,2983.444524170278,0.0,36.464360777853,0.0,2901.10324389734,46.53864953767891,3012.5069804944906,2917.553309431417,0.0,12.667031399424795,0.0,2803.591051309365,94.5097248747326,3030.4271198962965,36.464360777853,23.812993598365,0.0,16.439997492579547,0.0,18.19697448394497,0.0,58.61488538495622,0.0,2983.444524170278,0.0,44.48865764406968,0.0,2901.10324389734,0.0,46.53864953767891,3012.5069804944906,2917.5533094314173,0.0,94.31074878247782,12.667031399424795,0.0,2803.5910513093654,0.0,94.50972487473258,44,27,143,44,0,2781,3095,51,5,3402,3912,55,8,0,30,121,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,1959,25027000690,East Brookfield Town Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.0,1799.9999999999998,0.0,0.0,0.0,0.0,1764.9999999999998,0.0,4.0,1750.0,1745.0,4.0,0.0,0.0,1740.0,4.0,1740.0,1735.0,4.0,0.0,0.0,1725.0,4.0,1645.0,1624.9999999999995,10.0,0.0,0.0,1614.9999999999995,24.000000000000007,1655.0000000000002,1639.9999999999998,4.0,4.0,0.0,1630.0000000000002,20.0,1580.0,1555.0,10.0,4.0,0.0,1545.0000000000002,25.0,1655.0000000000002,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.9999999999998,4.0,0.0,0.0,1630.0000000000002,0.0,20.0,1580.0,1555.0,10.0,0.0,4.0,0.0,1545.0000000000002,0.0,25.0,18,0,46,28,0,1639,1772,40,1,2002,2224,21,1,0,1,71,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,1960,25027000767,Fitchburg City Ward 2 Precinct A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1872.8333333333333,1290.4117647058822,4.0,0.0,55.0,0.0,1225.411764705882,0.0,582.4215686274508,1905.5,1465.4999999999998,4.0,55.0,0.0,1345.4999999999995,440.0,2153.098039215686,1506.1176470588234,4.0,39.000000000000014,0.0,1401.1176470588234,643.6764705882355,2188.803921568627,1372.2647058823527,4.0,79.99999999999997,0.0,1237.2647058823527,816.5392156862744,2307.2156862745096,1541.1176470588232,29.0,162.50980392156865,0.0,1298.6078431372548,771.0980392156862,2525.5392156862745,1756.6666666666667,30.0,106.078431372549,0.0,1520.9411764705883,768.8725490196077,2307.2156862745096,162.50980392156862,0.0,0.0,15.0,15.000000000000002,20.0,20.0,15.0,9.999999999999998,1541.1176470588232,29.0,10.0,0.0,1298.6078431372548,15.000000000000002,771.0980392156862,2525.5392156862745,1756.666666666667,30.0,15.0,106.078431372549,0.0,1520.9411764705883,9.999999999999998,768.8725490196077,191,18,1009,81,3,1171,2571,95,3,1429,3480,262,3,3,21,160,98,Fitchburg City Ward 2 Precinct A,14.0,42.0,19.0,24.0,43.0,8.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,1961,25027000775,Fitchburg City Ward 6 Precinct A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2615.1996406076,2376.695847199504,0.0,47.33603865910528,67.77458953454425,0.0,2258.6725976466314,0.0,233.5037934080956,2695.09181724728,2476.527372664072,0.0,59.41476582453768,0.0,2391.653260957691,222.7487838980536,2884.6775086045727,2575.321605791353,0.0,21.550688154634763,0.0,2479.880242573299,307.4374834378227,2914.1102288050174,2597.259359496266,0.0,8.906000733916605,0.0,2508.4048551750857,316.85086930875093,2895.9534964674026,2591.470336634911,0.0,24.46200200870438,0.0,2472.844951920485,305.2988205176459,2975.309408193987,2617.6349401738007,0.0,23.827728236499578,0.0,2500.84945580614,354.32422634347023,2895.953496467402,24.46200200870438,47.33603865910528,0.0,24.157088122605373,0.0,70.59766984808194,0.0,63.8184166448556,17.475728155339805,2591.470336634911,0.0,62.39200843404705,0.0,2472.844951920485,14.563106796116504,305.2988205176459,2975.3094081939867,2617.634940173801,0.0,63.39464933504625,23.827728236499578,0.0,2500.84945580614,11.650485436893204,354.32422634347023,181,30,572,97,0,1912,2912,116,4,2230,3622,248,4,0,41,183,123,Fitchburg City Ward 6 Precinct A,42.0,78.0,41.0,32.0,82.0,5.0,1.0,3.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,1962,25027000815,Gardner City Ward 2 Precinct B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.4448418371908,1455.7777075328388,0.0,11.867944777052989,12.707258064516129,0.0,1412.894278884818,0.0,69.6671343043517,1520.1671499419176,1450.9590809579124,0.0,12.707258064516129,0.0,1411.0150567420246,73.74919801626308,1432.830636225539,1405.2923107854524,0.0,4.732258064516129,0.0,1376.0262644089,27.53832544008578,1503.0928402287552,1476.4961486909122,0.0,4.732258064516129,0.0,1450.626570458404,22.743159681887228,1513.3652801358237,1473.6853006880528,0.0,3.585595567867036,0.0,1458.921255919936,36.10028549727459,1587.0474555446342,1548.931686176392,0.0,0.685595567867036,0.0,1527.605238584577,38.11576936824234,1513.3652801358237,3.585595567867036,11.867944777052989,0.0,12.553540344920023,0.0,9.354094361540524,0.0,9.354094361540524,0.0,1473.6853006880526,0.0,9.354094361540524,0.0,1458.921255919936,0.0,36.10028549727459,1587.0474555446344,1548.9316861763918,0.0,8.84972299168975,0.685595567867036,0.0,1527.6052385845771,0.0,38.11576936824235,52,11,132,27,0,1502,1790,64,2,1840,2286,65,3,0,18,102,45,Gardner City Ward 2 Precinct B,21.0,52.0,28.0,1.0,40.0,5.0,0.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,1963,25027000841,Grafton Town Precinct 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2353.246383442068,2232.928766847532,0.0,203.69973190348523,76.4539249146758,0.0,1905.1080483854728,0.0,122.38866217094127,2456.1423244791326,2345.359638206956,0.0,86.3229785248287,0.0,1979.2712441325289,105.78268627217744,2511.8105710547256,2374.4430134780264,0.0,90.59601606749078,0.0,1942.5132172496767,137.3675575767003,2619.9711178618163,2482.7391045759405,0.0,104.23082835418022,0.0,2049.2501395382887,135.1609677094675,2630.4618900346786,2437.3884745948817,0.0,68.50386589684233,0.0,2076.473236098784,191.00236986338976,2584.6128979128725,2437.993407387751,0.0,46.30187393058772,0.0,2055.0704370979693,151.61949052512142,2630.4618900346786,68.50386589684233,203.6997319034853,0.0,239.41018766756028,0.0,253.04959785522783,20.0,255.97395437784232,20.0,2437.3884745948817,0.0,214.25813668347223,0.0,2076.473236098784,20.0,191.00236986338973,2584.6128979128725,2437.9934073877507,0.0,226.26586847715689,46.30187393058772,0.0,2055.0704370979693,20.0,151.6194905251214,42,22,186,262,0,2530,3131,86,3,3161,4048,60,3,0,37,168,362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,1964,25027000838,Grafton Town Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2781.676300578035,2621.676300578035,0.0,20.92485549132948,30.70520231213873,25.0,2542.225433526012,0.0,159.99999999999994,2911.5317919075133,2746.5317919075133,0.0,48.67052023121386,10.000000000000002,2622.080924855491,165.00000000000003,2874.739884393063,2569.7398843930623,0.0,141.56069364161849,10.000000000000002,2359.971098265896,304.9999999999999,2919.710982658961,2672.28323699422,0.0,135.2023121387284,0.0,2468.1213872832373,252.42774566473992,2889.42196531792,2669.710982658959,0.0,145.52023121387285,0.0,2426.300578034682,219.7109826589595,2820.2023121387274,2636.849710982659,0.0,100.78034682080924,0.0,2365.6069364161854,183.35260115606945,2889.42196531792,145.52023121387285,20.92485549132948,0.0,47.35260115606936,0.0,39.78034682080923,0.0,52.7456647398844,0.0,2669.710982658959,0.0,73.64161849710985,0.0,2426.300578034682,0.0,219.7109826589595,2820.2023121387274,2636.849710982659,0.0,118.03468208092484,100.78034682080924,0.0,2365.606936416185,0.0,183.35260115606945,87,25,143,153,0,2649,3162,105,0,3218,3940,106,1,0,28,155,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,1965,25027000765,Fitchburg City Ward 1 Precinct A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2287.1991537044287,1536.6571341028775,11.178596338273756,88.02513331527581,89.31813733166302,0.0,1336.5646229533,0.0,750.542019601552,2316.968842080146,1792.5517437522506,12.281299040976458,100.2640450699682,0.0,1567.4044440566893,524.5573557872433,2375.0859821792856,1741.179266137059,11.178596338273756,24.627283594273887,0.0,1625.2181660650167,629.5821192680334,2569.1382278745523,1671.1125397945937,11.178596338273756,17.426126126126125,0.0,1572.5221991916976,894.7899523442238,2505.093320550826,1571.4619477877725,12.281299040976458,28.02670048689466,0.0,1434.3222875747877,943.2430115547946,2552.927031732057,1677.518855440978,0.0,105.85560075813366,0.0,1472.542862253929,871.2238369762341,2505.0933205508263,28.02670048689466,88.02513331527582,0.0,94.4694965126417,0.0,80.39300348735834,0.0,57.5811028770706,12.524271844660191,1571.4619477877725,12.281299040976458,83.44246948561462,0.0,1434.3222875747877,10.436893203883496,943.2430115547946,2552.927031732057,1677.518855440978,0.0,90.8165322580645,105.85560075813366,0.0,1472.5428622539291,8.349514563106794,871.2238369762341,190,28,886,90,0,1207,2486,73,12,1412,3442,257,14,0,42,136,121,Fitchburg City Ward 1 Precinct A,18.0,36.0,8.0,18.0,27.0,5.0,1.0,4.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,1966,25027000776,Fitchburg City Ward 6 Precinct B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2810.907727492868,2246.2150383936664,0.0,198.1643761089873,93.5382179798281,0.0,1905.403896029092,0.0,559.8440460929369,2628.9822500767177,2086.9427479758247,11.138392857142858,83.43962382284408,0.0,1803.2755229862487,537.0395021008931,2658.860504422352,2117.2964279816447,7.425595238095238,73.0778706664667,0.0,1774.8850667654815,541.5640764407075,2458.3865136928807,1808.7887154262407,7.425595238095238,47.5911294609755,0.0,1529.3890316252664,647.9461466149882,2226.374618121225,1617.4632580423938,11.138392857142858,80.5392384537087,0.0,1246.3008277651418,612.6241576978791,2054.547756583312,1369.0526891951738,18.56398809523809,99.46469719166744,0.0,1228.3620497734537,684.8240266233482,2226.374618121225,80.5392384537087,198.1643761089873,0.0,154.0617844301952,0.0,261.6092074751392,0.0,203.7425408084725,0.0,1617.4632580423938,11.138392857142858,260.48515003901224,0.0,1246.3008277651418,0.0,612.6241576978791,2054.547756583312,1369.0526891951738,18.56398809523809,18.464962780202864,99.46469719166744,0.0,1228.3620497734537,0.0,684.8240266233482,122,24,947,138,0,1424,2756,97,4,1672,3636,174,4,0,41,157,180,Fitchburg City Ward 6 Precinct B,23.0,57.0,17.0,31.0,50.0,6.0,3.0,6.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,1967,25027000816,Gardner City Ward 3 Precinct A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.4053644800883,1487.672097637644,51.852876106194685,7.424133480825958,10.358436739351056,0.0,1415.3203795157017,0.0,39.08562765992114,1469.1668172427237,1431.2827256800845,66.25517739523983,14.851587424282563,0.0,1344.4964807720664,38.13929989597261,1552.9349660397588,1509.5677075498024,31.68659332444337,6.801544616063388,0.0,1461.1207180444085,43.719619307433504,1558.0378852231688,1502.0935907692913,24.772876510284075,6.801544616063388,0.0,1456.6539463693557,55.68908612054428,1627.052700886046,1495.9291296940698,7.488584474885844,36.22727173220433,0.0,1427.3752796026697,130.51600204116602,1566.3059309878877,1437.043407911571,7.488584474885844,47.351653092709846,0.0,1333.5988812665737,129.26252307631614,1627.052700886046,36.22727173220433,7.424133480825957,0.0,7.424133480825957,0.0,7.424133480825957,0.0,11.938074340336897,0.0,1495.9291296940698,7.488584474885844,8.481215933257246,0.0,1427.3752796026697,0.0,130.51600204116602,1566.3059309878877,1437.043407911571,7.488584474885844,36.13608318989442,47.35165309270985,0.0,1333.5988812665737,0.0,129.26252307631614,21,2,125,25,0,1525,1766,61,7,1776,2112,27,8,0,5,84,34,Gardner City Ward 3 Precinct A,17.0,53.0,28.0,4.0,25.0,3.0,3.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,1968,25027000820,Gardner City Ward 5 Precinct A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.7838953327134,1285.7952005742345,0.0,0.0,20.023980815347723,0.0,1255.597154929117,0.0,98.65136462258766,1452.823781790894,1318.844353088957,0.0,27.919134080490704,0.0,1289.8668004372014,131.70051713731058,1460.394786211847,1343.264082611462,0.0,7.22768723796473,0.0,1340.9851710468365,117.13070360038502,1439.236284441834,1321.0471622701834,0.0,7.22768723796473,0.0,1313.152009005041,118.18912217165042,1556.853211308504,1435.3267590009625,0.0,7.22768723796473,0.0,1410.744955056363,121.52645230754176,1440.0466565523093,1343.264082611462,0.0,11.232483401034273,0.0,1281.9716471720585,96.78257394084731,1556.853211308504,7.22768723796473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.3267590009625,0.0,6.674660271782575,0.0,1410.7449550563629,2.6698641087130293,121.52645230754176,1440.0466565523093,1343.2640826114618,0.0,40.047961630695454,11.232483401034274,0.0,1281.9716471720585,6.674660271782575,96.78257394084731,48,6,159,29,0,1170,1486,68,6,1455,2011,62,6,0,18,126,32,Gardner City Ward 5 Precinct A,29.0,56.0,23.0,6.0,23.0,2.0,1.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969,1969,25027000770,Fitchburg City Ward 3 Precinct B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2084.948075319649,1795.035772993638,7.256317689530687,16.36125297902298,105.2982919279221,0.0,1651.824983150466,0.0,289.9123023260114,2064.9651922306234,1738.2879932050091,0.0,105.0807597609314,0.0,1603.6373524914852,328.4863695605393,2186.222874930628,1793.9016126576205,0.0,159.10508579456172,0.0,1610.0030382421749,392.0957720769291,2270.9173514720874,1876.377539679836,0.0,130.94846647649567,0.0,1710.421862871058,399.3162041239604,2389.1839189917782,1978.070992975252,0.0,171.56277148171108,0.0,1769.2132302605212,411.1129260165264,2468.093896223118,1972.4395219726111,0.0,139.79306006009276,0.0,1766.6801650540574,495.6543742505072,2389.1839189917787,171.5627714817111,16.36125297902298,0.0,23.881961658542536,0.0,4.592933947772657,0.0,12.29085430698334,14.512635379061374,1978.070992975252,0.0,12.29085430698334,0.0,1769.2132302605212,14.512635379061374,411.1129260165264,2468.093896223118,1972.439521972612,0.0,30.062374708161705,139.79306006009278,0.0,1766.6801650540576,14.512635379061374,495.6543742505072,200,24,664,117,1,1872,3013,132,3,2234,4000,263,4,1,38,199,153,Fitchburg City Ward 3 Precinct B,30.0,106.0,26.0,19.0,65.0,3.0,4.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
