NAME,CONG18_APressley,CONG18_MCapuano,MAY17_Jackson,MAY17_Walsh,SS08_SChangDiaz,SS08DWilkerson,SS13_LForry,SS13_NCollins,SH18_EMalia,SH18_CClemonsMuhammad,SH18_DCullinane,SH18_JLacet,SH18_AScaccia,SH18_SIdowu,SH16_EMalia,SH16_CClemons,SH16_DCullinane,SH16_JLacet,TOTPOP,CVAP14,CVAP16,CVAP17,CVAP18,BCVAP14,BCVAP16,BCVAP17,BCVAP18
Gardner City Ward 2 Precinct A,,,,,,,,,,,,,,,,,,,2091,1604.3715533557636,1699.4435153804984,1631.2967087643717,1585.0875009703461,4.593888274336283,2.1303466076696163,2.1303466076696163,24.74601902695724
Gardner City Ward 2 Precinct B,,,,,,,,,,,,,,,,,,,2103,1525.4448418371908,1432.8306362255387,1503.0928402287552,1513.3652801358235,12.707258064516127,4.732258064516129,4.732258064516129,3.5855955678670357
Gardner City Ward 3 Precinct A,,,,,,,,,,,,,,,,,,,2022,1526.4053644800886,1552.9349660397586,1558.0378852231686,1627.052700886046,10.358436739351056,6.801544616063388,6.801544616063388,36.22727173220433
Gardner City Ward 3 Precinct B,,,,,,,,,,,,,,,,,,,1997,1569.8426106526624,1712.0133533383346,1615.6145536384095,1621.5695423855966,8.167741935483871,8.167741935483871,8.167741935483871,0.0
Gardner City Ward 4 Precinct A,,,,,,,,,,,,,,,,,,,2115,1669.5468407268706,1651.1010855846448,1795.055537467523,1772.7381793984075,26.252863782410913,27.949582382630638,67.04021553440624,53.091866741209536
Gardner City Ward 4 Precinct B,,,,,,,,,,,,,,,,,,,1925,1472.2632773219989,1521.1018064906007,1593.4145738862949,1618.8519722719232,22.03920476043997,19.412461959018533,27.52334491589739,16.388415259370127
Gardner City Ward 5 Precinct A,,,,,,,,,,,,,,,,,,,1958,1387.7838953327137,1460.3947862118468,1439.2362844418342,1556.8532113085041,20.023980815347727,7.22768723796473,7.22768723796473,7.22768723796473
Gardner City Ward 5 Precinct B,,,,,,,,,,,,,,,,,,,1951,1527.2161046672866,1569.6052137881527,1585.7637155581658,1568.1467886914954,9.976019184652277,6.77231276203527,6.77231276203527,6.77231276203527
Georgetown Town Precinct 1,,,,,,,,,,,,,,,,,,,2832,2248.1395348837214,2335.054719562244,2286.9015047879625,2335.8618331053353,4.295485636114911,37.14774281805745,38.221614227086185,38.221614227086185
Georgetown Town Precinct 2,,,,,,,,,,,,,,,,,,,2625,1970.3980099502487,1939.4029850746274,2001.882255389718,2051.393034825871,0.0,0.0,0.0,0.0
Georgetown Town Precinct 3,,,,,,,,,,,,,,,,,,,2726,1786.4624551660306,1985.5422953631287,2121.21623982232,2152.7451320687937,15.70451436388509,7.852257181942545,11.778385772913813,11.778385772913813
Gill Town Precinct 1,,,,,,,,,,,,,,,,,,,1500,1295.0000000000005,1399.9999999999993,1350.0000000000005,1325.0000000000002,0.0,44.99999999999999,70.00000000000001,64.99999999999999
Gloucester City Ward 1 Precinct 1,,,,,,,,,,,,,,,,,,,2817,2582.814371257486,2489.580838323353,2531.676646706586,2546.19760479042,0.0,0.0,0.0,10.0
Gloucester City Ward 1 Precinct 2,,,,,,,,,,,,,,,,,,,2743,1806.9645911187226,2019.248779067984,2076.350900963585,1997.1136996174764,3.75195007800312,29.631061552425198,21.456334563345628,31.45633456334564
Gloucester City Ward 2 Precinct 1,,,,,,,,,,,,,,,,,,,2875,2130.749090429073,2126.516917262128,2067.9130463892334,2134.8570124237867,63.17544266127081,59.18742029575962,9.771388208931596,2.5436654366543667
Gloucester City Ward 2 Precinct 2,,,,,,,,,,,,,,,,,,,2754,2190.9675806405858,2235.4947303469603,2350.264759283952,2356.2388649323384,4.469885670515475,4.727722772277228,7.091584158415843,40.0
Gloucester City Ward 3 Precinct 1,,,,,,,,,,,,,,,,,,,2931,1895.601466508308,2182.9612246419633,2391.8562787761684,2543.114281940481,12.471080441377465,17.659182584925166,15.42816781678168,49.74747474747475
Gloucester City Ward 3 Precinct 2,,,,,,,,,,,,,,,,,,,2798,2164.4127969712117,2219.9086336855944,2251.8393527675394,2279.5935087621287,2.2071956562942483,16.964980544747082,25.78599221789884,35.785992217898844
Gloucester City Ward 4 Precinct 1,,,,,,,,,,,,,,,,,,,2946,2294.9321239086403,2450.95465081493,2358.6578593042545,2358.3245708257323,13.435051106592768,23.36658444199032,23.65609443108437,21.100833599961465
Gloucester City Ward 4 Precinct 2,,,,,,,,,,,,,,,,,,,2949,2642.6036313695195,2620.6870796309922,2534.926276925379,2620.6738170315225,9.7789566755084,14.668435013262599,19.5579133510168,27.113174182139698
Gloucester City Ward 5 Precinct 1,,,,,,,,,,,,,,,,,,,2957,2504.1877530364372,2478.5551619433195,2380.4529352226723,2347.330465587045,0.0,0.0,0.0,0.0
Gloucester City Ward 5 Precinct 2,,,,,,,,,,,,,,,,,,,3019,2816.7665947600153,2711.0919842827743,2831.0619436606294,2676.556174089069,12.710437710437713,27.794612794612778,35.252525252525245,30.252525252525235
Goshen Town Precinct 1,,,,,,,,,,,,,,,,,,,1054,879.9999999999997,920.0,869.9999999999997,799.9999999999999,0.0,0.0,0.0,0.0
Gosnold Town Precinct 1,,,,,,,,,,,,,,,,,,,75,100.0,55.0,35.0,50.0,0.0,0.0,0.0,0.0
Grafton Town Precinct 1,,,,,,,,,,,,,,,,,,,3514,2781.6763005780354,2874.7398843930628,2919.7109826589613,2889.4219653179193,30.70520231213873,141.56069364161846,135.20231213872842,145.52023121387285
Grafton Town Precinct 2,,,,,,,,,,,,,,,,,,,3517,2532.449830201771,2589.5868089793194,2736.7039575832323,2770.696056048097,98.27349833192082,120.79659782395088,136.0080512308523,161.56835698020666
Grafton Town Precinct 3,,,,,,,,,,,,,,,,,,,3625,2391.610072399837,2573.1015074772918,2499.336344537513,2577.9511804027434,109.98011319449074,135.18291606865068,149.69158658888188,187.21629035007518
Grafton Town Precinct 4,,,,,,,,,,,,,,,,,,,3572,2353.246383442068,2511.8105710547256,2619.9711178618163,2630.4618900346786,76.4539249146758,90.5960160674908,104.23082835418022,68.50386589684233
Grafton Town Precinct 5,,,,,,,,,,,,,,,,,,,3537,2711.017413378291,2645.7612280955977,2624.2775973584803,2516.468908196561,8.587261246773986,51.86377639828914,94.86722168735731,112.191255559003
Granby Town Precinct 1,,,,,,,,,,,,,,,,,,,3162,2672.8798649420664,2703.192869167445,2715.8044744486083,2804.831081949694,0.0,0.0,0.0,0.0
Granby Town Precinct 2,,,,,,,,,,,,,,,,,,,3078,2207.120135057934,2301.807130832553,2289.195525551391,2295.168918050305,0.0,0.0,0.0,0.0
Granville Town Precinct 1,,,,,,,,,,,,,,,,,,,1566,1219.9999999999995,1360.0000000000005,1354.9999999999998,1259.9999999999998,0.0,0.0,0.0,0.0
Great Barrington Town Precinct A,,,,,,,,,,,,,,,,,,,1847,1253.0238852028854,1296.0372216922594,1313.4566683016092,1354.995840891212,16.65073542179415,15.978962707875063,8.117669824695817,7.746841641753911
Great Barrington Town Precinct B,,,,,,,,,,,,,,,,,,,1715,1126.2525982916409,935.974477154434,883.1985039383176,967.2856651903746,15.34800478917115,1.668726823238566,3.3374536464771323,3.0593325092707047
Great Barrington Town Precinct C,,,,,,,,,,,,,,,,,,,1772,1218.6493270211988,1331.0324233609172,1298.0313735302161,1297.129367044144,11.80469715698393,34.9848019670515,49.15043855543222,50.259360020480564
Great Barrington Town Precinct D,,,,,,,,,,,,,,,,,,,1770,1402.0741894842756,1501.9558777923876,1490.313454229858,1505.5891268742694,15.196562632050767,32.36750850183485,63.39443797339483,67.93446582849482
Greenfield Town Precinct 1,,,,,,,,,,,,,,,,,,,1977,1450.9969008264468,1523.114669421488,1619.9225206611575,1594.2871900826444,0.0,13.615702479338848,13.615702479338848,13.615702479338848
Greenfield Town Precinct 2,,,,,,,,,,,,,,,,,,,1948,1536.2179487179485,1594.2307692307693,1779.230769230769,1668.3974358974353,0.0,0.0,2.9743589743589736,2.9743589743589736
Greenfield Town Precinct 3,,,,,,,,,,,,,,,,,,,1922,1483.2684693578522,1396.9959194843605,1397.6876920940365,1318.718693371993,0.0,0.0,1.0256410256410255,1.0256410256410255
Greenfield Town Precinct 4,,,,,,,,,,,,,,,,,,,1993,1560.4914529914527,1691.4102564102564,1780.08547008547,1864.166666666667,50.00000000000001,20.0,35.0,40.0
Greenfield Town Precinct 5,,,,,,,,,,,,,,,,,,,1848,1518.0100896860986,1522.7522421524664,1503.2511210762325,1501.4293721973095,16.838565022421523,21.048206278026907,33.67713004484305,16.838565022421523
Greenfield Town Precinct 6,,,,,,,,,,,,,,,,,,,1998,1561.0930702697171,1572.6972977122675,1638.8896565842676,1713.12375249501,0.0,0.0,4.0,25.0
Greenfield Town Precinct 7,,,,,,,,,,,,,,,,,,,1977,1580.9586456250595,1667.4954140083805,1659.9662294246139,1621.450177376074,47.84447009723394,6.571298283517711,3.3135617475322747,2.8651312542587326
Greenfield Town Precinct 8,,,,,,,,,,,,,,,,,,,1940,1581.9991719460636,1237.6821896338595,1177.154563948434,1417.0527080436375,16.699156808736188,30.37938616917939,49.40721569462371,43.692232970951814
Greenfield Town Precinct 9,,,,,,,,,,,,,,,,,,,1853,1451.9642505793604,1413.6212419461528,1398.811976895019,1296.3740038692301,57.617808071608344,58.38540678993715,83.98639003366213,91.98836827302908
Groton Town Precinct 1,,,,,,,,,,,,,,,,,,,3558,2599.04272589113,2761.1203889195904,2942.6246891406468,3081.6723369715387,9.400386847195357,9.400386847195357,23.50096711798839,9.400386847195357
Groton Town Precinct 2,,,,,,,,,,,,,,,,,,,3690,2422.181869369371,2657.8322072072065,2667.964527027027,2821.393581081081,7.894144144144146,0.0,0.0,0.0
Groton Town Precinct 3,,,,,,,,,,,,,,,,,,,3398,2858.7754047395006,2781.0474038732013,2734.4107838323253,2471.93408194738,72.70546900866049,0.5996131528046421,1.4990328820116054,0.5996131528046421
Groveland Town Precinct 1,,,,,,,,,,,,,,,,,,,3176,2428.169646193356,2519.713339968236,2595.7317686243773,2588.462793501004,26.64398354304477,27.629346846756214,37.1045042995204,45.59429844857311
Groveland Town Precinct 2,,,,,,,,,,,,,,,,,,,3283,2716.830353806645,2660.286660031764,2614.2682313756227,2731.537206498997,13.356016456955226,17.37065315324378,17.89549570047961,14.40570155142689
Hadley Town Precinct 1,,,,,,,,,,,,,,,,,,,5250,4309.999999999999,4295.0,4230.0,4340.000000000001,100.00000000000004,84.00000000000001,199.99999999999997,239.99999999999997
Halifax Town Precinct 1,,,,,,,,,,,,,,,,,,,3758,2888.1856645097064,3027.3992035838714,3231.2767546042796,3244.828894972625,0.0,8.801020408163266,25.54255848680936,25.925211548033854
Halifax Town Precinct 2,,,,,,,,,,,,,,,,,,,3760,2936.814335490294,2872.6007964161267,2783.7232453957176,2820.1711050273766,0.0,106.19897959183672,154.45744151319064,159.07478845196619
Hamilton Town Precinct 1,,,,,,,,,,,,,,,,,,,2624,2035.3070175438595,2056.864035087719,1981.173245614035,1958.4100877192984,0.0,0.0,0.0,2.482456140350877
Hamilton Town Precinct 2,,,,,,,,,,,,,,,,,,,2600,1747.6607989167228,1772.9722410291129,1746.3100880162494,1969.4955991875424,25.45023696682465,3.6357481381178074,6.423832092078537,4.969532836831414
Hamilton Town Precinct 3,,,,,,,,,,,,,,,,,,,2540,1912.0321835394168,1740.1637238831674,1712.5166663697155,1642.0943130931594,79.54976303317534,11.364251861882193,7.576167907921463,4.548011022817708
Hampden Town Precinct 1,,,,,,,,,,,,,,,,,,,5139,4140.000000000003,4210.0,4215.0,4244.999999999999,14.000000000000007,10.000000000000002,10.000000000000002,10.000000000000002
Hancock Town Precinct 1,,,,,,,,,,,,,,,,,,,717,545.0,540.0,540.0,455.0,4.0,4.0,9.999999999999998,0.0
Hanover Town Precinct 1,,,,,,,,,,,,,,,,,,,3307,2726.538461538461,2796.452991452992,2577.948717948718,2432.094017094017,0.0,70.0,59.99999999999999,80.85470085470084
Hanover Town Precinct 2,,,,,,,,,,,,,,,,,,,3465,2672.2106187735194,2791.5293678149433,2873.0638531606232,2850.8731016296065,14.61663947797716,0.0,0.0,19.14529914529914
Hanover Town Precinct 3,,,,,,,,,,,,,,,,,,,3503,2421.9324989508964,2491.683979572986,2664.8626888779045,2691.046224247555,20.38336052202284,10.643604183427193,10.643604183427193,14.191472244569587
Hanover Town Precinct 4,,,,,,,,,,,,,,,,,,,3604,2439.318420737121,2265.3336611590785,2374.1247400127536,2555.986657028821,0.0,4.3563958165728085,4.3563958165728085,5.80852775543041
Hanson Town Precinct 1,,,,,,,,,,,,,,,,,,,3255,2512.624156015431,2616.59531500572,2946.0657566377727,3071.6077173471044,0.0,0.0,0.0,0.0
Hanson Town Precinct 2,,,,,,,,,,,,,,,,,,,3555,2585.2397209409755,2763.343535551532,2789.9885087969596,2727.8084299366515,8.444096950742766,9.06958561376075,2.501954652071931,4.065676309616888
Hanson Town Precinct 3,,,,,,,,,,,,,,,,,,,3399,2652.136123043593,2780.0611494427476,2688.9457345652672,2805.583852716243,136.5559030492572,145.93041438623925,47.49804534792808,70.93432369038308
Hardwick Town Precinct 1,,,,,,,,,,,,,,,,,,,2990,2424.9999999999995,2400.0,2344.9999999999995,2330.000000000001,0.0,30.00000000000001,18.999999999999996,18.999999999999996
Harvard Town Precinct 1,,,,,,,,,,,,,,,,,,,6520,4815.0,4970.0,4890.000000000001,4809.999999999997,314.99999999999994,365.00000000000006,320.0,305.0
Harwich Town Precinct 1,,,,,,,,,,,,,,,,,,,3018,2258.291450033561,2415.474866429553,2427.790554577002,2435.6551334354976,43.172986298115006,0.7150423728813559,10.715042372881355,15.476694915254233
Harwich Town Precinct 2,,,,,,,,,,,,,,,,,,,2938,2390.9218895039035,2450.237047478253,2334.2854196032586,2279.799394918692,74.15254237288134,89.15254237288134,54.152542372881314,46.10169491525423
Harwich Town Precinct 3,,,,,,,,,,,,,,,,,,,3107,2441.100323624596,2539.389158576052,2744.288025889968,2818.6165048543703,0.0,0.0,0.0,0.0
Harwich Town Precinct 4,,,,,,,,,,,,,,,,,,,3180,2799.686336837942,2564.898927516141,2498.635999929769,2610.928966791441,37.67447132900364,25.132415254237284,15.132415254237287,63.42161016949152
Hatfield Town Precinct 1,,,,,,,,,,,,,,,,,,,3279,2700.0000000000005,2805.0,2840.0000000000005,2774.9999999999995,28.99999999999999,43.99999999999999,58.99999999999999,14.0
Haverhill City Ward 1 Precinct 1,,,,,,,,,,,,,,,,,,,2909,2044.608503826332,2104.221771044822,1884.4303132054574,2060.220461289452,59.010687461843155,45.931161529396746,42.73769042920222,30.17313617196485
Haverhill City Ward 1 Precinct 2,,,,,,,,,,,,,,,,,,,2806,2348.6223982817833,2534.5519002480723,2612.7968324594704,2581.780301978755,65.21971575693229,65.82601618768146,50.19824100089949,71.07800486031077
Haverhill City Ward 1 Precinct 3,,,,,,,,,,,,,,,,,,,2999,2357.518949405542,2200.244637548754,2260.8171691045595,2367.317584051917,58.287150704448386,30.382170226882238,20.2254515751111,22.36731868878273
Haverhill City Ward 2 Precinct 1,,,,,,,,,,,,,,,,,,,2801,2057.1679869524687,2103.901962307135,2025.3965603534573,1881.9508732870802,54.01332366849608,39.48841945393668,54.414802733768255,35.58584446515479
Haverhill City Ward 2 Precinct 2,,,,,,,,,,,,,,,,,,,2796,2079.1069074150305,2074.4595007018092,1976.4032338088614,2002.556237022413,28.69740491110321,39.534733220933596,42.71886057729571,38.538881882579034
Haverhill City Ward 2 Precinct 3,,,,,,,,,,,,,,,,,,,2853,2067.787988610652,2218.4681478005587,2076.685567979493,2351.866509262191,36.6053412462908,27.454005934718104,22.87833827893175,32.38054570456684
Haverhill City Ward 3 Precinct 1,,,,,,,,,,,,,,,,,,,2976,2209.331877555226,2399.071173584787,2379.689183064424,2327.4986188015837,47.00717956741194,60.659339459063276,54.28119056542842,102.20409076401577
Haverhill City Ward 3 Precinct 2,,,,,,,,,,,,,,,,,,,2894,2303.906773593131,2321.233537104912,2290.276128712562,2323.8429720733147,43.01355939138127,82.48749717666578,121.06813469262082,80.84393908675825
Haverhill City Ward 3 Precinct 3,,,,,,,,,,,,,,,,,,,2976,2117.0090849210833,2120.0711270238903,2115.262711660358,2234.0855731416386,56.24544192976694,63.22656345825368,70.68405221389375,62.141800181445035
Haverhill City Ward 4 Precinct 1,,,,,,,,,,,,,,,,,,,2846,2120.3886414212825,2084.5756830955797,2234.6824002571498,2234.0348650887813,6.180355072153652,17.184239590022624,17.927103061887514,12.20773546513245
Haverhill City Ward 4 Precinct 2,,,,,,,,,,,,,,,,,,,2891,2299.677067738637,2354.6018571924265,2318.508021447626,2194.3068271030247,28.663141993957705,39.85277685850422,51.40164632482115,36.23754231786562
Haverhill City Ward 4 Precinct 3,,,,,,,,,,,,,,,,,,,2875,2143.534307138472,2138.9267282138053,2074.4230328970293,2259.4042908807387,12.036619718309865,21.16660860332786,23.36331060568357,23.014237960151963
Haverhill City Ward 5 Precinct 1,,,,,,,,,,,,,,,,,,,2893,2109.636265656287,2427.8226908692427,2572.767764048878,2174.043050014634,11.553156146179399,22.217607973421927,26.661129568106308,17.716867647383815
Haverhill City Ward 5 Precinct 2,,,,,,,,,,,,,,,,,,,2914,1991.423821692145,2504.9058632701044,2550.631033940796,2389.8365982866994,50.36557880495421,96.1378737541528,115.3654485049834,73.06478405315616
Haverhill City Ward 5 Precinct 3,,,,,,,,,,,,,,,,,,,3001,2346.220978396389,2314.382736014845,2217.594532817755,2383.187388054669,9.164598382199724,8.727851605758582,12.077195511815958,19.57027413861552
Haverhill City Ward 6 Precinct 1,,,,,,,,,,,,,,,,,,,3022,2344.771297276773,2426.921026665383,2435.243643841184,2493.69335076798,68.31952867625036,23.06540131775981,4.6088221452102855,11.056667950198946
Haverhill City Ward 6 Precinct 2,,,,,,,,,,,,,,,,,,,3020,2053.741279187817,2158.164474808454,2239.81721893773,2323.1113431172957,37.411278481253596,19.764219657724187,85.29348556939205,96.96911201332308
Haverhill City Ward 6 Precinct 3,,,,,,,,,,,,,,,,,,,2978,2464.849674628277,2287.644792689133,2266.335023812121,2215.725588032137,7.916666666666668,7.916666666666668,50.22875995201221,93.9739429963282
Haverhill City Ward 7 Precinct 1,,,,,,,,,,,,,,,,,,,2796,2106.8674051400835,2024.8938596865264,2064.443750962489,2017.8876678259699,43.00415117858266,42.21881329866468,38.37069013132852,58.986405982925426
Haverhill City Ward 7 Precinct 2,,,,,,,,,,,,,,,,,,,2788,1982.388719606236,2037.1082653712633,2141.8996333970053,2179.714300635292,40.081184642533614,56.75803402646503,124.2917109583231,129.6169535369615
Haverhill City Ward 7 Precinct 3,,,,,,,,,,,,,,,,,,,2845,1931.4400715563506,1988.8282647584967,1991.8962432915928,2108.9355992844366,24.203935599284435,60.00000000000001,84.20393559928445,92.27191413237922
Hawley Town Precinct 1,,,,,,,,,,,,,,,,,,,337,294.8941798941798,304.2857142857144,300.52910052910056,294.8941798941798,0.0,0.0,0.0,0.0
Heath Town Precinct 1,,,,,,,,,,,,,,,,,,,706,530.0208768267223,539.0553235908142,572.1816283924844,572.1816283924844,0.0,0.0,0.0,0.0
Hingham Town Precinct 1,,,,,,,,,,,,,,,,,,,3545,2763.7973739460326,2932.6018510000818,2824.2622141435686,2587.218489855947,17.709177797780335,2.5995349210914567,5.1341078438108045,5.1341078438108045
Hingham Town Precinct 2,,,,,,,,,,,,,,,,,,,3815,2830.4393827845497,2928.9613147949967,3084.1005352269517,3069.282817523485,45.81784137711799,5.007670192214762,7.8839049394547365,7.8839049394547365
Hingham Town Precinct 3,,,,,,,,,,,,,,,,,,,3778,2664.1770829940983,2695.9587217323387,2711.8468603413016,2745.771449976293,1.4729808251016852,3.9611709550698513,8.324699568296365,8.324699568296365
Hingham Town Precinct 4,,,,,,,,,,,,,,,,,,,3770,2373.454324592916,2273.961542153781,2243.585055758541,2386.766885343229,0.0,11.274234296307233,25.92120319546305,29.3425083778047
Hingham Town Precinct 5,,,,,,,,,,,,,,,,,,,3707,3011.255315815755,3110.046602936712,3186.072017676413,3187.335949764521,5.692222835079978,5.692222835079978,7.589630446773303,7.589630446773303
Hingham Town Precinct 6,,,,,,,,,,,,,,,,,,,3542,2611.87651986665,2733.469967382087,2755.1333168532237,2798.6244075365275,9.307777164920024,12.465166800236723,17.14645400620175,18.725148823860096
Hinsdale Town Precinct 1,,,,,,,,,,,,,,,,,,,2032,1680.0000000000011,1550.0000000000011,1600.0,1540.0000000000007,3.999999999999999,3.999999999999999,0.0,0.0
Holbrook Town Precinct 1,,,,,,,,,,,,,,,,,,,2759,1873.83419036096,1613.3639174564762,1613.8200746118166,1420.3959971768502,183.61606842777442,140.58571956711705,126.95788801505684,153.0742925320965
Holbrook Town Precinct 2,,,,,,,,,,,,,,,,,,,2728,2149.521072796935,2236.372924648787,2399.2720306513397,2507.4329501915718,100.79182630906769,115.00638569604088,238.1736909323117,320.2809706257982
Holbrook Town Precinct 3,,,,,,,,,,,,,,,,,,,2700,2625.7400379506635,2756.337760910816,2613.5104364326376,2441.574952561669,99.55407969639471,338.2163187855788,234.31688804554085,237.2485768500949
Holbrook Town Precinct 4,,,,,,,,,,,,,,,,,,,2604,2155.9046988914406,2173.925396983921,2158.3974583042045,2085.5961000699085,201.0380255667632,251.1915759512634,115.55153300709075,108.39615999201042
Holden Town Precinct 1,,,,,,,,,,,,,,,,,,,3641,2580.641453195688,2483.9004599740892,2582.0762130757225,2521.4240257542456,12.748771670888257,15.482800618117961,8.124977458669605,7.331189710610932
Holden Town Precinct 2,,,,,,,,,,,,,,,,,,,3319,2393.76949980381,2642.4568997616598,2913.5677349324824,2770.042486083086,1.043522614131588,2.6088065353289704,18.913209802993453,4.944301173551831
Holden Town Precinct 3,,,,,,,,,,,,,,,,,,,3360,2481.056775950399,2553.213551009355,2516.2725167801204,2614.6063602265576,25.233913194166533,27.009473422186154,35.83676219353618,20.11016955586583
Holden Town Precinct 4,,,,,,,,,,,,,,,,,,,3407,2666.664875485131,2857.7752395393163,2747.1284274329983,3026.5431651663994,46.857860799618756,47.78298770317205,35.883229776664194,42.009787639630005
Holden Town Precinct 5,,,,,,,,,,,,,,,,,,,3619,2807.867395564975,2947.653849715581,2950.955107778677,3102.383962769712,27.115931721194876,32.115931721194876,30.24182076813656,35.60455192034138
Holland Town Precinct 1,,,,,,,,,,,,,,,,,,,2481,2040.0,1960.0,1960.0,1995.000000000001,40.00000000000001,20.000000000000004,25.000000000000004,14.000000000000005
Holliston Town Precinct 1,,,,,,,,,,,,,,,,,,,3488,2573.763730663828,2704.232668221865,2630.627363939029,2745.872420900052,0.0,0.0,32.31343283582089,32.31343283582089
Holliston Town Precinct 2,,,,,,,,,,,,,,,,,,,3416,2317.401325087581,2447.9181802410003,2575.2043847173863,2604.956690282141,15.4178674351585,28.26609029779059,41.23123575207536,33.52230203449611
Holliston Town Precinct 3,,,,,,,,,,,,,,,,,,,3390,2672.1498189517106,2588.338544347592,2599.6466702612706,2632.3786177514967,23.720472485790115,35.872249623158034,43.30908635281521,37.16031256051304
Holliston Town Precinct 4,,,,,,,,,,,,,,,,,,,3253,2291.6851252968804,2304.510607189542,2279.521581082312,2306.7922710663097,55.86166007905139,50.86166007905137,33.14624505928854,42.003952569169954
Holyoke City Ward 1 Precinct A,,,,,,,,,,,,,,,,,,,2811,1924.1798277892265,1864.8483833774897,1810.362035129036,1789.1530026493963,6.2943037974683556,28.95618437837308,23.95618437837308,30.371688254342068
Holyoke City Ward 1 Precinct B,,,,,,,,,,,,,,,,,,,2785,2103.7657925674825,2056.873334459495,2264.390971265145,2198.4623250674967,49.46745562130179,20.893023255813954,15.893023255813956,10.201572870656065
Holyoke City Ward 2 Precinct A,,,,,,,,,,,,,,,,,,,2855,1974.4721503413248,2112.095470725856,2185.7071090931518,2218.9550585317998,119.70011791688141,120.21321458824194,72.71415120072606,74.3155906969024
Holyoke City Ward 2 Precinct B,,,,,,,,,,,,,,,,,,,2919,1647.8358844608124,1696.8523670259592,1742.7097358914639,1843.9010661959305,39.47875133825814,41.3212473612756,46.899872290007146,60.58514360783659
Holyoke City Ward 3 Precinct A,,,,,,,,,,,,,,,,,,,2889,2094.8535133307987,2253.4939926902434,2298.3792506443565,2333.288438543119,47.20097181729835,46.19360396332445,3.7010869565217392,32.301086956521736
Holyoke City Ward 3 Precinct B,,,,,,,,,,,,,,,,,,,2841,2558.945636352129,2961.7200651857484,2661.867524207329,2579.481124612365,25.0,44.27173913043478,45.27173913043477,55.27173913043477
Holyoke City Ward 4 Precinct A,,,,,,,,,,,,,,,,,,,2883,1762.9072979474822,2032.99924483248,2311.576962558982,2264.936495620769,94.29166461457365,71.34081009895789,50.32505212795414,76.95116898022087
Holyoke City Ward 4 Precinct B,,,,,,,,,,,,,,,,,,,2817,2364.269295818381,2134.1485882974666,2131.4047559620244,2168.9125403285493,112.21551116517122,99.13863906188688,66.3651665632566,78.55613870056297
Holyoke City Ward 5 Precinct A,,,,,,,,,,,,,,,,,,,2929,2260.8025856812087,2170.911753341444,2242.9649333308985,2394.72304342731,0.03169572107765452,0.2060221870047544,0.2535657686212361,0.2535657686212361
Holyoke City Ward 5 Precinct B,,,,,,,,,,,,,,,,,,,2950,2116.760818561199,1856.2547026612147,1986.6117081831173,1975.0422711316205,159.73234367971207,89.38974701245868,58.80270247804573,62.201262981869405
Holyoke City Ward 6 Precinct A,,,,,,,,,,,,,,,,,,,2857,1869.040144173779,1743.0515980618775,1757.12923501215,1798.734460200332,55.87699387298482,38.780639706318155,43.054728247984826,87.20790640558322
Holyoke City Ward 6 Precinct B,,,,,,,,,,,,,,,,,,,2765,2173.563988368747,2066.972262783928,2031.542994730887,2028.7879878125525,43.38358118267336,35.80322901764465,28.43629838068717,25.275398631202297
Holyoke City Ward 7 Precinct A,,,,,,,,,,,,,,,,,,,2784,2280.225471569217,2323.634807969615,2321.7273046247897,2263.0224294673844,31.549499874581734,128.98018741331728,141.16314841885682,132.68046346506375
Holyoke City Ward 7 Precinct B,,,,,,,,,,,,,,,,,,,2795,2238.3775930382144,2156.143428587183,1963.625479366668,2047.599756411372,29.77710939801743,76.51171282494789,61.16328080271679,60.82727355018262
Hopedale Town Precinct 1,,,,,,,,,,,,,,,,,,,5911,4200.0,4330.000000000002,4429.999999999999,4504.999999999997,4.000000000000001,4.000000000000001,4.000000000000001,4.000000000000001
Hopkinton Town Precinct 1,,,,,,,,,,,,,,,,,,,3681,2738.03643569717,2580.2734741280565,2654.6977136840023,3056.9602009037285,57.647879906859295,66.91109720786612,98.93056030261265,137.43226466849822
Hopkinton Town Precinct 2,,,,,,,,,,,,,,,,,,,3781,2624.851266726307,2932.030171800247,3135.751476392208,3146.161355020189,12.470582636998687,45.537628553292855,104.91365691756785,89.23720425604813
Hopkinton Town Precinct 3,,,,,,,,,,,,,,,,,,,3713,2601.378089999241,2865.749208725269,2974.814708302021,2996.0635154774245,12.814385439125587,37.52631580447392,46.94390845760204,23.40197590397189
Hopkinton Town Precinct 4,,,,,,,,,,,,,,,,,,,3750,2505.7342075772826,2546.947145346426,2684.7361016217706,2665.814928598657,21.067152017016443,14.024958434367086,19.21187432221755,19.92855517148181
Hubbardston Town Precinct 1,,,,,,,,,,,,,,,,,,,4382,3285.0000000000005,3445.0,3474.9999999999995,3610.0,45.0,45.0,60.00000000000001,60.00000000000001
Hudson Town Precinct 1,,,,,,,,,,,,,,,,,,,2769,1905.075583095708,1876.9827644388956,2050.1706613011174,2028.5857503613595,42.155309868898385,66.10831772599703,73.13956333203974,67.35669371938289
Hudson Town Precinct 2,,,,,,,,,,,,,,,,,,,2814,2347.2293814432987,2422.1907216494847,2498.1572164948448,2562.268041237113,0.19329896907216496,0.15463917525773194,0.23195876288659795,0.23195876288659795
