CNTYVTD,CVAP18,BCVAP18,HCVAP18,RomneyR_12G_President,ObamaD_12G_President,CruzR_12G_US_Sen,SadlerD_12G_US_Sen,AllenD_12P_US_Sen,HubbardD_12P_US_Sen,SadlerD_12P_US_Sen,YarbroughD_12P_US_Sen,SadlerD_12R_US_Sen,YarbroughD_12R_US_Sen,MillerR_14G_Ag_Comm,HoganD_14G_Ag_Comm,AbbottR_14G_Governor,DavisD_14G_Governor,CornynR_14G_US_Sen,AlameelD_14G_US_Sen,FitzsimonsD_14P_Ag_Comm,HoganD_14P_Ag_Comm,FriedmanD_14P_Ag_Comm,MadrigalD_14P_Governor,DavisD_14P_Governor,AlameelD_14P_US_Sen,KimD_14P_US_Sen,RogersD_14P_US_Sen,ScherrD_14P_US_Sen,FjetlandD_14P_US_Sen,FriedmanD_14R_Ag_Comm,HoganD_14R_Ag_Comm,AlameelD_14R_US_Sen,RogersD_14R_US_Sen,ClintonD_16G_President,TrumpR_16G_President,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,OMalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,BushR_18G_Land_Comm,SuazoD_18G_Land_Comm,PatrickR_18G_Lt_Governor,CollierD_18G_Lt_Governor,CruzR_18G_US_Sen,ORourkeD_18G_US_Sen,MahoneyD_18P_Comptroller,ChevalierD_18P_Comptroller,WakelyD_18P_Governor,ClarkD_18P_Governor,PayneD_18P_Governor,YarbroughD_18P_Governor,DavisD_18P_Governor,OceguedaD_18P_Governor,ValdezD_18P_Governor,WhiteD_18P_Governor,MumbachD_18P_Governor,SuazoD_18P_Land_Comm,MorganD_18P_Land_Comm,CooperD_18P_Lt_Governor,CollierD_18P_Lt_Governor,KimbroughD_18P_US_Sen,HernandezD_18P_US_Sen,ORourkeD_18P_US_Sen,ValdezD_18R_Governor,WhiteD_18R_Governor,CraddickR_18G_RR_Comm_1,McAllenD_18G_RR_Comm_1,McAllenD_18P_RR_Comm_1,SpellmonD_18P_RR_Comm_1,YarbroughD_16G_RR_Comm_1,ChristianR_16G_RR_Comm_1,GarrettD_16R_RR_Comm_1,YarbroughD_16R_RR_Comm_1,GarrettD_16P_RR_Comm_1,YarbroughD_16P_RR_Comm_1,BurnamD_16P_RR_Comm_1,SittonR_14G_RR_Comm_3,BrownD_14G_RR_Comm_3,HenryD_14P_RR_Comm_3,BrownD_14P_RR_Comm_3,ElyD_12P_President,WolfeD_12P_President,RichardsonD_12P_President,ObamaD_12P_President
2010579,1928.1596451770574,784.2683224379869,972.5697006177134,124,372,133,350,4,4,8,15,9,7,33,135,34,133,35,128,3,13,5,2,19,8,3,10,0,0,4,4,5,3,369,74,0,0,50,0,0,19,2,1,70,337,88,323,76,338,72,338,66,351,35,21,1,1,5,8,12,3,13,16,2,32,26,44,13,18,17,18,2,12,73,338,28,26,342,70,4,7,17,25,10,32,131,6,16,0,1,2,29
2010580,940.2105510309786,813.4962080217018,71.40074448938789,11,553,18,544,22,7,14,38,11,29,5,284,5,285,10,265,8,33,15,0,66,24,9,18,8,1,5,17,13,9,438,17,1,0,156,0,1,21,2,0,14,364,24,357,18,362,21,359,18,358,52,45,0,6,4,20,27,3,4,35,1,42,52,55,47,40,24,30,12,23,14,361,43,52,440,16,11,27,43,83,13,2,283,15,40,0,1,0,97
2010581,965.014436958614,900.0336862367662,54.980750721847926,18,637,21,630,40,13,12,43,10,32,8,368,8,369,11,359,21,48,18,4,90,46,10,21,9,2,7,20,21,6,568,12,0,1,233,0,0,21,2,2,8,454,25,441,15,449,16,452,15,448,47,80,1,1,7,21,32,1,4,68,1,65,56,81,46,68,25,32,5,29,11,454,49,77,545,16,5,33,42,138,14,7,368,26,59,0,0,0,130
2010582,1464.251008871163,1192.3563308628732,208.52626504323646,41,812,58,775,36,15,18,46,17,29,21,391,26,394,27,376,8,38,19,5,62,29,8,16,10,3,4,25,13,17,690,44,0,0,198,0,1,26,1,1,41,556,63,537,50,550,52,548,42,555,49,70,1,7,8,8,23,4,6,65,1,51,69,71,45,66,29,23,7,30,44,553,52,71,680,41,13,46,54,88,25,18,392,20,43,0,1,1,131
2010583,1449.0000000000002,1244.9999999999998,160.0,11,645,15,638,17,12,7,48,11,16,6,335,11,335,16,323,12,30,9,3,63,31,5,16,6,2,8,16,13,10,556,16,0,0,171,0,0,21,0,0,20,438,33,431,23,441,23,444,23,442,53,56,1,2,8,15,23,5,8,49,0,52,54,77,32,50,30,21,9,20,19,446,33,77,550,15,3,21,41,87,25,7,334,12,39,0,0,0,108
2010584,1513.5887995403657,958.6187767517367,533.8215807948795,31,486,34,483,26,7,7,16,8,9,10,257,10,259,13,247,6,30,7,3,48,33,4,10,3,0,10,15,14,11,436,37,0,0,159,0,0,12,0,0,28,352,42,346,32,351,33,354,32,355,54,38,0,2,4,11,18,6,12,43,1,48,42,48,38,49,25,18,8,26,27,354,41,52,422,31,3,32,42,69,4,9,258,16,30,0,0,0,74
2010585,2635.367577756833,2123.972667295005,402.0405278039586,27,1190,38,1165,44,20,24,43,15,29,16,555,17,565,24,535,7,63,29,7,105,43,9,42,12,1,21,31,33,19,1024,61,0,1,291,0,0,29,0,0,61,755,104,716,65,752,69,757,54,760,92,76,3,2,7,22,44,5,20,67,3,79,82,115,56,87,42,39,21,33,51,770,67,99,998,50,16,61,69,140,29,12,563,26,74,0,1,1,158
2010586,6374.999999999997,1609.9999999999993,1594.9999999999993,1496,934,1479,897,5,5,16,9,4,3,779,456,792,484,803,432,8,18,13,4,39,19,3,15,4,1,3,10,7,5,1052,1376,0,0,155,0,2,95,0,0,1089,948,1144,937,1070,973,1093,974,1074,1011,70,78,4,4,8,3,14,13,43,70,1,105,45,82,68,29,46,85,12,22,1087,963,90,60,955,1356,3,1,66,88,38,781,453,16,19,0,1,0,40
2010587,4286.331363743795,2142.401323564169,1190.525880406523,501,871,509,838,8,13,5,16,3,4,285,406,288,419,295,396,8,24,14,6,38,11,8,24,3,0,2,6,6,3,1063,497,0,3,206,0,0,53,0,2,397,1013,451,988,390,1033,407,1019,394,1050,86,78,5,1,10,14,33,2,23,80,1,103,59,112,55,59,42,64,7,33,397,1026,73,87,1008,490,2,11,78,85,32,278,411,14,28,0,0,1,45
2010588,3768.667769281823,497.04826215809686,617.7294275452608,1475,545,1446,553,6,7,15,6,13,4,870,289,870,333,873,281,8,12,15,3,35,21,3,6,5,1,9,4,11,2,831,1558,0,0,165,0,1,90,0,0,1386,833,1424,845,1349,871,1356,896,1354,924,83,108,1,3,5,8,32,9,62,83,1,143,48,106,85,34,47,121,13,45,1397,851,116,74,735,1546,12,8,73,82,48,877,289,13,20,0,0,0,36
2010589,4939.999999999998,670.0,1100.0000000000002,916,808,926,764,7,4,10,5,8,4,480,351,488,370,494,318,4,11,16,2,30,17,3,5,5,2,2,5,6,1,1075,869,0,0,110,0,1,83,0,1,763,1045,803,1034,761,1059,766,1067,728,1115,78,77,4,1,8,11,17,8,46,70,1,116,40,98,64,29,59,79,18,31,760,1059,95,60,953,904,4,2,55,57,38,480,349,13,17,1,1,1,25
2010590,1855.0000000000007,30.00000000000001,120.00000000000004,1264,332,1237,335,6,16,9,4,17,1,909,209,898,256,915,193,19,5,6,2,29,12,0,6,11,0,11,4,13,2,394,1125,2,0,84,0,1,50,0,0,1104,334,1110,347,1053,375,1000,459,1030,455,35,73,8,0,3,4,7,3,17,73,0,74,35,36,76,12,16,87,11,38,1095,345,76,33,275,1150,7,5,22,32,44,919,203,5,23,1,0,0,36
2010591,2486.5975856477385,41.71341694536029,2058.426476448538,256,581,254,555,11,8,11,16,17,9,115,266,123,273,126,251,6,13,10,6,24,12,7,4,4,1,8,10,15,3,819,243,2,4,154,0,1,59,0,1,210,645,236,647,221,653,223,652,198,691,44,29,2,2,0,2,7,11,33,26,2,65,11,40,38,9,33,37,15,15,208,660,41,31,738,236,15,13,84,59,41,114,245,16,10,3,2,3,43
2010592,2451.8070175438597,718.3859649122808,832.7543859649122,154,491,160,464,7,3,8,7,0,1,78,199,76,199,83,180,3,5,11,3,19,12,2,6,0,0,3,1,5,0,545,120,0,0,104,0,1,22,1,0,138,524,160,516,140,527,143,527,134,545,26,23,2,0,1,3,8,5,14,16,1,33,17,29,21,15,11,28,0,9,140,526,27,23,502,125,1,4,35,47,12,75,197,12,9,0,2,0,28
2010593,4125.3325415676945,410.5621536025337,1892.4544734758515,796,902,811,847,12,12,13,17,8,7,428,402,443,429,456,374,8,26,16,9,45,26,7,12,6,2,5,5,8,3,1351,826,0,3,256,0,1,116,0,0,855,1258,891,1259,859,1267,855,1290,818,1353,115,110,5,2,13,22,26,13,70,94,2,158,70,142,93,43,80,125,18,41,859,1275,129,90,1214,830,11,17,110,120,54,423,402,13,35,1,2,1,54
2010594,3031.733164508222,1249.3971479989746,935.6538631994373,444,1095,465,1059,50,27,35,109,32,49,243,605,249,617,251,586,23,58,35,3,121,59,15,30,14,5,20,20,33,8,1107,381,0,0,319,0,1,105,2,1,350,999,404,970,359,1006,348,1030,327,1058,205,192,9,7,14,31,92,6,68,197,7,231,172,223,191,129,109,184,20,56,359,1002,179,223,1032,381,35,53,101,187,53,244,600,42,72,1,0,3,246
2010595,2541.2015888778546,921.7477656405164,1275.878848063555,137,716,155,677,10,5,5,15,3,4,68,293,68,294,76,279,3,14,8,3,21,7,4,12,0,1,1,2,2,1,745,108,0,1,145,0,0,33,0,0,91,612,122,595,101,607,99,612,93,627,42,37,2,2,5,7,15,5,21,26,1,48,28,50,27,28,37,15,11,13,93,613,41,37,694,112,2,9,55,48,17,68,291,8,17,0,0,0,40
2010596,5023.517097993111,1183.7369919129414,1633.754429022744,1023,874,1029,833,9,6,9,5,2,3,505,375,525,391,537,343,13,17,22,6,46,16,9,12,11,5,6,7,10,3,966,749,0,0,157,0,0,94,0,1,630,844,682,828,634,854,639,859,606,912,60,66,5,1,9,10,21,7,32,47,0,86,39,70,56,31,31,65,9,16,637,847,65,56,884,753,4,10,77,75,38,512,367,23,28,0,0,2,29
2010597,5523.2384105960255,2230.470198675496,1636.1695364238412,695,1083,680,1054,9,4,11,17,4,5,380,408,386,432,390,397,7,17,11,3,35,16,3,15,4,1,3,7,9,3,1143,554,0,0,156,0,0,68,0,0,514,980,551,972,503,998,506,1005,495,1034,61,54,1,0,8,7,25,7,34,41,0,82,38,79,42,36,29,58,5,10,511,997,68,49,1050,566,0,5,59,66,38,374,413,10,23,0,1,0,40
2010598,7136.560727762233,1737.5842735250494,2575.503908016842,1140,1379,1140,1323,17,21,21,21,10,2,734,644,738,684,747,603,17,38,21,3,74,25,11,32,8,2,10,10,15,3,1985,934,0,2,349,0,1,169,0,3,777,1844,872,1816,787,1858,793,1874,762,1935,155,166,8,5,13,13,95,15,77,95,6,231,92,228,96,85,120,129,36,39,786,1864,171,149,1822,944,11,20,167,182,90,735,639,23,50,1,2,1,79
2010599,2707.492898720156,883.7123294195,918.1000651878801,428,822,432,804,13,10,12,13,10,5,232,402,237,412,243,390,7,14,13,5,38,14,5,14,5,1,6,7,6,6,1201,572,0,1,234,0,0,82,1,1,493,1084,555,1057,517,1083,503,1106,467,1156,123,127,4,7,12,20,58,18,54,80,2,161,89,176,79,79,82,98,22,28,509,1083,128,119,1104,582,2,11,93,105,44,230,402,15,23,0,0,0,57
2010600,5798.692470702376,2084.2237342660915,1410.564097326831,793,1405,816,1338,21,18,27,28,10,7,429,597,442,619,456,573,16,43,28,10,80,31,16,33,9,2,13,18,22,9,1541,715,0,3,310,0,0,130,1,2,648,1404,677,1407,640,1431,644,1437,616,1482,130,91,4,3,11,8,33,11,54,103,2,151,72,128,93,53,67,107,26,46,633,1442,125,94,1396,724,8,11,124,109,79,424,598,30,54,3,0,1,101
2010601,4276.861313868612,272.7007299270073,366.35036496350364,2171,661,2134,647,7,15,28,12,23,4,1377,360,1365,419,1381,339,22,21,17,3,61,33,5,11,6,5,7,10,15,1,840,1854,0,0,167,0,1,98,0,0,1809,809,1838,805,1779,821,1761,880,1737,932,98,113,6,2,9,7,23,1,43,130,0,153,57,100,115,24,50,150,20,51,1827,801,114,96,682,1923,9,7,58,71,61,1382,359,16,39,0,1,0,65
2010602,1536.477074869414,120.42658154381891,348.8218224027858,593,240,581,246,4,3,6,1,4,0,385,114,375,139,377,119,3,4,5,1,12,6,2,1,3,1,8,3,11,0,313,614,0,0,68,1,0,32,0,0,553,286,582,269,560,284,543,310,535,321,27,35,2,0,0,1,15,7,18,24,0,50,13,34,31,8,20,40,3,12,553,288,41,22,272,627,2,2,38,28,20,380,119,5,7,0,0,0,15
2010603,7841.271253044185,1278.4792796228858,2141.015624490894,1484,937,1471,902,7,4,3,7,5,3,983,502,985,553,998,488,9,18,12,3,37,15,5,17,1,0,2,7,7,2,1254,1567,0,0,156,1,0,120,0,0,1351,1248,1415,1231,1337,1252,1339,1286,1314,1351,94,112,3,1,7,8,24,11,53,97,3,156,46,110,97,32,62,116,24,41,1357,1245,125,76,1135,1599,3,5,93,85,42,983,507,16,21,0,0,0,27
2010604,4004.5285568827626,115.94994377861973,664.8586912085123,1664,270,1619,282,7,15,26,15,15,3,995,170,1003,190,1005,147,5,16,12,1,33,15,5,6,7,0,6,2,6,3,312,1777,2,0,101,0,2,57,0,0,1630,299,1678,289,1601,298,1621,335,1617,354,45,45,2,0,1,4,3,4,28,54,1,61,30,39,52,19,17,59,11,33,1628,307,48,42,281,1747,18,26,39,60,17,998,166,15,17,4,6,9,54
2010605,6616.262072529591,2835.0974023403405,2951.429170648149,573,1680,579,1611,59,31,48,51,25,13,264,766,270,786,277,746,16,51,22,16,79,36,12,39,4,5,9,19,17,10,1727,473,0,6,461,0,0,118,0,3,399,1510,499,1441,419,1510,424,1521,404,1540,180,183,6,9,13,35,68,19,57,156,4,214,141,240,123,136,105,116,15,49,402,1516,193,163,1580,459,46,88,193,245,51,261,767,27,60,1,6,2,204
2010606,899.0,815.0,40.0,8,528,19,507,11,8,8,35,11,30,2,238,7,234,7,227,7,27,16,4,53,26,8,17,3,1,7,19,17,7,403,10,0,0,134,0,0,14,0,0,5,327,21,319,13,327,11,331,9,332,46,46,2,1,0,15,32,1,4,42,1,46,45,52,44,45,21,18,8,24,4,332,36,56,407,8,5,24,29,63,16,2,238,14,38,1,0,1,80
2010607,1119.4768015794666,762.6258637709773,243.86969397828236,20,284,18,275,12,5,6,5,2,2,12,93,13,96,13,94,5,8,3,0,20,12,3,4,0,1,2,3,4,1,182,23,0,0,41,0,0,8,0,0,30,200,33,202,25,205,30,204,24,211,10,17,1,0,0,5,6,0,4,11,1,15,10,19,9,12,7,8,1,5,26,205,7,20,174,23,0,4,11,20,6,13,94,5,13,0,1,0,39
2010608,654.6287163194811,0.0,520.2887303778868,108,132,112,122,2,2,6,6,7,3,43,27,40,34,43,27,3,2,2,1,6,5,2,0,0,0,1,4,2,3,151,66,0,0,26,0,0,14,0,0,55,131,58,125,56,127,56,126,54,127,5,4,0,0,0,0,0,0,6,4,1,5,4,7,2,1,6,5,1,2,56,128,2,6,130,65,0,2,13,10,7,41,29,3,3,0,1,1,11
2010609,4838.782866836302,471.5394402035623,1187.6208651399488,1589,930,1565,881,4,16,29,12,18,5,977,508,979,571,1014,483,20,25,26,7,69,36,9,11,11,1,8,11,16,3,1179,1411,0,0,246,0,2,126,0,0,1372,1070,1420,1039,1350,1094,1332,1138,1287,1200,127,149,6,2,12,13,22,7,75,153,3,197,83,135,143,47,59,189,25,55,1379,1070,160,109,985,1466,13,6,89,105,70,980,510,24,46,0,1,4,64
2010610,2798.8032841211134,34.397335776720986,1951.7052811838528,343,424,361,394,2,8,12,6,8,4,213,165,213,187,222,154,6,14,13,5,29,20,5,3,5,1,7,7,9,5,596,348,0,0,107,1,1,61,1,0,361,611,401,605,360,629,357,640,335,672,52,46,1,1,0,2,3,9,40,51,0,81,23,48,55,12,25,73,7,16,365,625,70,29,497,369,9,7,45,31,30,217,152,8,24,3,0,1,24
2010611,2082.9081062389155,1757.8382433321806,291.29753365979894,32,1360,44,1329,69,28,37,91,37,44,21,691,24,696,26,666,20,79,37,8,148,82,18,30,12,3,25,40,45,22,1123,45,0,0,400,1,1,43,1,1,37,924,82,892,46,924,45,921,44,925,107,131,5,3,7,35,67,7,17,119,2,109,133,166,91,140,51,48,16,73,38,932,87,154,1119,39,41,99,87,186,27,20,695,30,106,0,2,1,270
2010612,3450.0,110.0,465.0,1733,500,1729,451,8,13,15,7,23,6,1115,282,1104,349,1134,259,8,9,14,1,34,17,4,4,6,0,6,7,10,3,571,1593,1,0,121,0,0,111,0,0,1570,544,1636,532,1557,559,1525,636,1512,691,74,104,6,0,5,8,6,4,47,107,2,141,36,71,109,19,36,133,20,36,1583,542,100,73,439,1639,11,4,57,65,45,1126,272,6,25,1,1,1,40
2010613,3064.244537955047,1031.6095304037808,1396.881737392352,188,900,192,872,15,7,11,13,9,1,89,435,100,435,101,413,11,28,14,5,48,16,3,24,6,0,1,9,4,5,1034,169,0,0,187,0,0,42,1,4,190,922,225,916,194,942,189,953,180,968,72,72,2,3,6,14,31,8,22,72,0,84,62,92,59,56,39,57,11,23,186,941,74,68,984,181,4,10,67,103,22,87,436,17,36,0,2,1,49
2010614,5213.884730996551,1972.7420113129995,896.448632021824,802,1584,836,1499,28,29,36,33,12,8,495,749,484,789,514,718,14,51,22,1,89,39,11,33,5,0,11,17,18,9,1815,658,0,2,374,0,2,111,0,0,630,1539,704,1503,647,1538,635,1560,584,1614,174,145,8,4,14,20,77,9,45,155,2,194,117,213,117,129,74,136,15,44,634,1542,148,170,1667,695,7,24,134,194,58,491,747,22,63,0,0,2,134
2010615,2070.0511728378933,445.3840575923072,272.5527297987057,787,511,780,494,5,9,13,8,12,5,486,247,487,273,496,238,18,9,7,3,31,11,1,11,6,5,7,10,15,3,647,636,0,0,128,0,1,56,0,1,586,630,628,618,582,634,585,648,564,686,59,60,1,0,7,3,21,2,29,61,2,77,39,70,49,38,30,52,10,30,603,627,64,53,570,652,3,7,53,69,32,488,245,9,25,0,1,0,35
2010616,3591.339570297212,455.07719006453567,539.8635169766832,1607,654,1582,629,4,10,9,10,11,6,969,348,972,401,979,333,11,13,7,2,31,16,4,5,2,3,4,2,6,1,810,1448,0,0,157,0,1,93,0,0,1342,852,1390,846,1320,870,1296,933,1294,966,84,121,10,2,4,5,18,14,56,109,1,160,45,93,116,24,43,154,22,59,1350,855,128,75,654,1471,6,4,57,73,49,977,348,18,11,0,1,1,33
2010617,6809.999999999999,2470.000000000001,2454.9999999999995,756,1342,766,1295,18,13,17,18,6,2,373,521,381,535,386,482,6,21,14,8,32,8,4,21,6,1,0,1,0,1,1538,689,0,2,227,0,0,125,1,0,567,1425,641,1407,579,1433,580,1447,558,1497,109,138,13,7,15,11,47,12,56,89,2,180,68,165,81,45,101,108,35,38,574,1439,151,96,1417,700,5,6,130,106,44,375,516,19,22,0,1,0,70
2010618,5695.865981844243,930.9328714763496,2432.5489727663644,650,844,671,791,7,9,7,9,8,2,383,352,387,375,393,330,8,13,11,6,28,7,9,10,6,2,4,4,6,2,1298,817,0,1,197,0,0,111,0,0,720,1177,771,1153,736,1177,719,1197,678,1252,75,86,6,1,11,4,28,3,54,55,1,124,38,99,62,39,46,81,11,24,716,1176,97,64,1184,839,4,4,97,86,52,382,353,13,21,0,3,1,27
2010619,4552.184787542264,77.42006269592477,650.6735866904783,2492,788,2478,739,5,12,14,10,11,1,1699,439,1688,549,1748,399,11,11,25,1,53,19,5,11,7,6,7,4,11,0,989,2212,1,0,162,0,0,111,1,0,2173,948,2207,950,2111,987,2068,1075,2031,1155,120,150,11,5,9,6,9,10,73,159,3,209,62,119,157,30,39,223,62,88,2160,954,183,82,785,2285,1,4,68,67,59,1714,428,19,26,0,0,0,49
2010620,4515.298446995273,1150.8946657663746,610.7832545577312,802,905,792,857,12,11,17,14,14,6,638,353,627,395,654,346,13,14,18,5,51,28,4,11,8,2,9,12,18,6,1069,922,0,0,198,0,0,69,0,0,942,912,973,913,939,926,887,989,868,1030,66,102,3,0,9,4,18,6,36,101,3,132,37,81,93,13,57,110,16,38,943,921,109,60,854,976,12,13,63,71,49,638,354,16,26,0,1,1,56
2010621,1515.6372029268741,198.46702051247382,624.3376596907698,299,285,298,266,2,2,10,5,5,2,139,95,134,112,137,97,7,4,8,2,18,13,2,1,2,1,6,2,6,2,432,242,0,0,44,0,0,53,0,0,247,397,268,384,241,402,241,406,229,431,22,31,2,0,2,1,5,4,22,21,1,36,18,28,28,5,14,40,4,13,250,395,32,20,355,272,4,3,27,28,14,131,108,5,15,1,0,0,19
2010622,5087.006928406466,393.41108545034655,1547.528868360277,1474,1010,1475,961,16,15,12,16,11,3,847,470,846,524,872,439,18,18,19,3,55,24,6,14,7,4,8,7,12,3,1289,1266,0,0,237,2,0,112,0,2,1280,1191,1325,1191,1265,1207,1225,1279,1200,1328,103,100,3,1,13,5,13,15,62,105,1,155,49,113,93,38,61,115,11,33,1284,1207,130,71,1064,1322,2,9,79,113,65,844,468,17,38,0,1,1,62
2010623,4692.777099234967,833.4029523265972,639.9605636619892,1503,780,1470,752,4,6,18,4,10,3,934,362,936,405,933,347,15,13,18,1,50,21,1,12,12,2,9,10,16,3,888,1378,0,0,153,0,0,91,0,0,1200,846,1253,850,1199,866,1168,926,1153,963,78,107,11,2,9,9,15,15,34,104,0,128,57,100,93,27,55,116,22,43,1223,860,122,62,760,1405,7,9,65,78,49,940,362,14,31,3,0,0,32
2010624,543.6521625724373,63.68926816823497,120.52864956939749,55,61,56,58,0,0,0,0,0,0,56,35,58,37,55,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,86,250,0,0,8,0,0,4,0,0,317,108,322,110,311,116,306,126,310,126,5,11,0,0,0,0,5,1,4,7,0,13,3,11,6,2,6,9,0,2,317,107,11,4,68,259,2,0,4,7,0,56,34,0,2,0,0,0,3
2010625,2025.4534646588995,508.91945300344315,283.1630388979956,755,525,743,508,9,7,18,8,21,3,483,296,469,344,489,292,19,11,10,0,44,29,1,5,7,1,9,8,16,1,619,592,0,0,142,0,0,73,0,0,601,549,638,533,600,549,574,600,550,640,82,106,4,1,3,1,12,9,58,118,0,139,53,70,130,21,22,165,36,66,613,538,124,64,479,626,11,4,43,54,45,475,304,13,25,0,1,0,45
2010626,5795.186656076251,1450.0000000000002,800.1429706115965,1702,1306,1684,1234,11,19,29,20,29,7,1102,587,1075,693,1156,550,23,18,15,1,61,31,3,13,6,5,12,13,24,3,1504,1347,0,0,287,0,0,161,0,0,1379,1259,1393,1310,1326,1320,1239,1447,1236,1508,129,186,8,4,10,9,34,15,83,191,4,228,89,145,187,44,55,256,43,108,1366,1276,182,121,1205,1426,15,8,102,97,89,1093,594,12,42,1,1,0,87
2010627,4234.2064896755155,1278.4587020648974,1616.2389380530976,426,960,419,935,21,8,11,16,6,5,240,385,237,407,257,366,9,13,24,3,48,20,5,20,3,1,7,4,9,2,1131,367,0,0,217,1,1,69,0,2,353,975,388,964,352,986,358,989,342,1019,69,57,1,7,6,4,20,6,33,57,1,94,31,82,48,36,36,63,13,18,349,993,75,52,1040,360,5,8,92,91,39,236,382,13,33,1,0,0,63
2010628,3441.157318026687,484.58605232570363,2113.7857761341334,497,615,521,567,5,4,11,13,11,7,290,255,296,266,303,231,5,20,14,3,39,17,4,11,3,2,5,7,10,3,805,401,0,1,156,0,0,78,1,0,378,730,389,732,374,739,371,747,349,772,50,51,1,2,4,2,10,13,30,45,0,70,34,58,46,19,35,54,18,10,377,733,57,44,712,406,4,16,62,73,43,289,255,11,27,0,0,1,38
2010629,1252.6569332783604,1008.4216427691167,147.71614524837562,22,277,24,272,1,3,3,0,6,0,16,73,16,74,16,71,1,1,1,0,4,2,0,2,0,0,0,1,1,0,219,29,0,0,24,0,0,12,0,0,21,160,23,161,23,160,21,163,20,165,4,9,1,0,2,0,7,0,0,5,0,6,7,6,7,7,3,4,1,1,21,161,8,6,215,24,1,0,7,15,10,15,72,3,0,0,0,0,9
2010630,5816.844811341502,4024.0328905521583,1033.551551731346,208,2320,223,2247,110,64,49,75,33,37,109,1394,118,1429,127,1369,29,75,39,9,153,69,13,58,12,2,14,29,24,21,2821,271,1,0,728,1,2,207,3,0,219,2795,347,2696,246,2777,231,2807,211,2852,266,388,9,10,37,53,167,12,84,296,9,419,237,389,281,227,166,274,44,107,232,2784,318,329,2674,290,15,45,267,374,103,102,1416,33,108,0,2,0,341
2010631,3108.3081761006288,566.7515723270442,602.2523584905664,1440,556,1410,533,14,9,25,12,13,1,935,284,936,325,947,276,13,16,16,3,46,18,9,14,3,2,8,8,14,2,762,1330,0,0,157,0,0,70,0,0,1055,603,1106,590,1043,622,1032,653,1018,674,62,62,5,0,4,3,15,6,28,64,0,88,36,68,57,22,26,78,15,24,1072,597,56,64,628,1373,10,4,55,77,31,939,291,12,33,1,0,0,61
2010632,355.7297722882536,59.695178513304676,41.861013318453615,5,14,3,13,1,0,1,2,0,0,3,7,3,7,2,6,0,1,1,0,2,1,0,1,0,0,0,1,1,0,4,1,0,0,1,0,0,1,0,0,1,2,1,2,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,5,0,0,0,0,0,0,4,7,1,1,0,0,0,4
2010633,4277.7187017256765,516.8330823994622,698.2915949153993,1810,627,1796,602,3,8,9,6,7,0,1202,408,1182,463,1217,390,8,12,11,0,32,13,4,9,4,1,8,3,10,2,958,1721,0,1,179,0,1,77,0,1,1684,871,1735,862,1672,885,1606,984,1605,1022,97,116,4,2,9,11,33,4,53,106,1,151,59,104,105,30,44,145,19,40,1677,890,127,81,770,1826,3,1,65,76,48,1194,409,11,21,0,0,0,31
2010634,4033.467666235113,673.8313800358944,1172.9024530816616,1092,623,1079,596,8,3,8,8,2,4,571,266,572,299,577,240,9,14,16,3,37,13,4,11,7,3,4,4,3,5,807,1012,0,0,138,0,0,81,1,0,839,744,886,735,831,756,833,774,821,803,68,53,3,2,6,8,16,4,44,47,4,82,43,70,58,33,31,67,5,27,845,750,70,53,739,1002,4,2,75,71,25,573,266,13,24,2,1,2,24
2010635,3948.2488114104585,0.0,586.7828843106181,1562,420,1538,407,6,5,10,5,10,2,885,253,910,281,895,234,12,6,9,1,28,15,2,6,4,0,2,7,8,1,534,1454,0,1,84,0,1,107,1,0,1339,505,1381,512,1298,531,1313,559,1305,600,46,67,2,3,5,3,7,6,33,64,0,82,30,52,63,15,29,81,15,30,1337,516,79,31,440,1468,3,4,55,40,33,895,247,5,16,0,0,3,26
2010636,4765.591497754106,71.91242239207344,720.4179224479016,2393,320,2363,331,9,13,19,12,11,1,1472,175,1468,200,1452,164,7,13,7,1,29,16,6,3,1,3,4,5,9,0,341,2746,0,0,74,0,2,56,0,1,2562,319,2617,302,2526,321,2522,374,2553,359,56,30,1,2,5,5,9,4,11,50,0,50,36,45,39,24,21,43,4,17,2571,317,53,32,343,2661,5,13,26,51,17,1457,178,10,15,3,4,3,52
2010637,3090.786742104861,329.9274451378364,2411.7825030336858,328,874,349,821,18,12,39,45,57,21,187,516,196,547,210,487,17,45,43,24,93,51,16,17,19,4,12,16,21,9,1147,292,0,6,390,0,4,119,1,2,309,992,364,979,322,999,323,1021,296,1067,146,148,9,3,6,10,14,27,127,136,2,242,60,159,152,24,97,207,58,52,309,1009,198,84,996,282,20,47,144,160,68,179,506,43,57,6,8,4,133
